x,y,name
278.02,484.83,micoaf
278.37,480.55,psycma
275.56,494.18,hybapr
277.26,493.0,sennda
283.64,4.45,pri2co
287.7,11.72,calolo
287.92,11.1,calolo
287.99,7.89,des2pa
286.3,4.72,calolo
286.61,4.56,calolo
287.42,4.6,calolo
289.0,2.02,xyl1ma
296.32,18.21,hybapr
299.03,19.22,guarsp
296.02,0.65,gar2in
285.99,20.72,gar2in
285.65,28.52,calolo
283.04,59.49,eugega
285.58,55.95,socrex
286.1,54.25,des2pa
288.17,49.72,gar2in
285.81,42.93,gar2in
292.22,50.38,cupasy
292.0,51.89,hybapr
294.11,59.81,gar2in
297.86,53.77,tri2tu
283.52,67.5,hybapr
284.61,74.51,ouralu
288.45,75.69,faraoc
291.21,76.9,faraoc
288.66,97.53,acaldi
294.92,98.22,acaldi
280.75,101.29,tet2pa
282.45,100.77,tachve
287.74,118.82,cupasy
292.83,115.62,swars1
299.57,119.1,protpa
281.19,134.71,swars1
288.5,137.43,rinosy
285.2,134.34,rinosy
292.0,121.68,simaam
292.67,133.05,psycma
290.46,134.41,rinosy
295.43,131.46,cupasy
295.67,134.5,cappfr
281.15,151.71,tet2pa
280.95,153.32,chr2ca
281.29,153.4,tet2pa
282.78,155.58,tet2pa
281.39,155.11,ingama
288.7,150.62,mourmy
290.18,153.52,protpa
284.85,164.22,ingama
284.42,162.43,tet2pa
282.87,167.0,xyl1ma
280.15,167.71,des2pa
280.12,169.13,poutre
280.1,169.55,laciag
281.17,169.34,cassel
281.66,169.22,xyl1ma
282.4,169.58,laciag
284.68,166.4,loncla
280.19,173.14,cecrin
282.74,172.77,randar
283.62,173.06,des2pa
284.88,173.01,swars1
284.77,172.8,tet2pa
284.59,172.24,hybapr
284.75,170.4,micoar
289.15,179.82,calolo
287.88,170.47,xyl1ma
287.39,170.5,jac1co
287.27,170.96,protpa
286.77,170.97,micoar
285.25,173.55,randar
285.81,174.13,cupasy
286.47,166.31,laetpr
285.44,165.17,eugega
287.13,167.69,protpa
287.35,167.92,faraoc
287.68,168.45,caseac
285.36,169.67,zantp1
288.89,168.58,protpa
287.28,161.57,mourmy
286.28,160.5,protpa
286.09,161.14,protte
285.37,162.66,protte
285.11,163.18,pla1pi
294.11,160.98,hybapr
291.28,168.0,tet2pa
294.61,169.7,tachve
293.94,174.57,mourmy
294.57,174.79,mourmy
293.36,172.41,simaam
290.86,175.12,protpa
297.31,178.97,mourmy
296.15,170.55,tachve
295.14,171.41,mourmy
296.88,169.66,hybapr
299.62,169.35,psycma
280.77,166.97,tab1ro
290.5,166.34,ouralu
284.36,188.94,mourmy
282.19,197.36,rinosy
287.81,195.8,ouralu
286.88,195.1,mourmy
285.12,194.82,guarsp
287.11,194.43,malpro
288.01,186.3,gar2in
289.53,181.78,hybapr
288.44,181.96,simaam
292.56,183.79,ery2ma
291.43,191.76,mourmy
292.21,193.94,laciag
295.16,187.01,mourmy
295.71,188.46,des2pa
298.14,188.2,tet2pa
299.04,188.83,cou2cu
289.89,186.03,mourmy
283.78,219.42,ingaum
285.17,215.22,hybapr
286.27,215.66,mourmy
286.99,211.76,ingaum
288.75,211.24,rinosy
287.6,200.46,laciag
286.86,200.15,cupasy
290.57,202.14,soroaf
290.14,204.71,rinosy
293.73,204.11,protte
294.42,203.89,tri2tu
294.86,203.25,faraoc
294.2,201.92,hybapr
291.7,205.56,faraoc
290.39,205.15,hybapr
290.12,205.15,hybapr
294.89,209.84,cuparu
291.88,210.26,mourmy
290.11,219.27,xyl1ma
295.29,217.3,hybapr
296.79,216.7,cou2cu
299.33,215.33,cou2cu
296.93,210.9,psycde
299.6,214.32,mourmy
295.77,208.99,faraoc
299.74,205.31,eugega
295.08,202.46,faraoc
296.32,204.31,faraoc
298.74,204.7,protpa
283.57,212.06,des2pa
281.25,223.25,psycho
281.58,224.38,cou2cu
282.78,227.56,cou2cu
284.0,230.25,cou2cu
287.0,234.26,mourmy
285.19,234.58,cha2sc
287.27,232.02,psycma
286.31,228.18,faraoc
286.07,228.63,mourmy
286.19,228.85,simaam
286.42,229.77,cou2cu
288.87,226.8,cou2cu
292.78,220.27,mourmy
294.65,221.44,des2pa
293.45,226.07,faraoc
293.54,232.62,faraoc
297.95,220.18,mourmy
297.7,220.63,tet2pa
298.59,224.21,hybapr
298.19,231.06,cassel
280.85,240.29,mourmy
282.11,243.72,faraoc
281.93,244.35,mourmy
283.38,251.79,tri2tu
283.47,255.21,tri2tu
281.79,259.83,psycho
287.02,259.61,tri2tu
288.69,259.23,eugega
286.85,241.48,mourmy
293.67,254.07,simaam
298.51,249.88,paligu
281.7,269.81,faraoc
287.45,277.42,guarsp
287.93,277.69,protpa
289.48,276.5,mourmy
291.77,262.2,mourmy
290.62,261.73,acaldi
290.71,266.65,simaam
291.71,267.63,psycg1
294.38,271.79,ingath
292.1,275.83,annoac
292.14,276.28,tab2ar
292.1,276.64,faraoc
292.54,276.73,tet2pa
290.58,278.6,annoac
292.83,278.0,tab2ar
292.83,277.58,mourmy
293.03,277.81,guatdu
294.71,279.35,guatdu
295.87,279.71,mourmy
295.93,279.93,mourmy
297.92,273.61,psycho
299.42,274.26,hybapr
299.22,272.84,micone
280.74,284.44,mourmy
280.25,288.65,cecrob
283.16,294.88,tab2ar
284.23,294.5,eugega
284.8,294.47,faraoc
286.27,286.2,annoac
286.22,286.69,eugega
286.92,288.56,luehse
288.79,289.85,alchco
289.5,289.78,simaam
287.23,287.68,micoar
287.5,286.86,eugega
288.81,285.24,apeime
288.47,280.39,guargu
285.75,284.85,cordbi
288.35,282.47,ingath
292.98,280.93,pterro
290.71,280.69,ocotce
291.91,283.92,eugega
294.32,283.99,xyl1ma
290.15,286.06,apeime
291.3,292.16,faraoc
293.81,296.3,eugeoe
292.86,298.66,cassel
297.31,296.94,micone
296.75,290.21,tab2ar
297.56,288.74,cassel
298.02,288.64,eugega
299.71,288.45,faraoc
295.83,281.39,laetpr
299.44,284.01,oenoma
298.71,280.33,mourmy
281.49,306.64,crotbi
282.95,307.73,micoar
284.68,307.17,faraoc
283.34,311.45,guargu
289.41,310.19,eugega
285.43,308.4,cordla
286.52,309.52,cordla
289.76,308.89,hybapr
288.97,306.16,protpa
285.81,300.83,micoaf
289.31,304.46,pit1ma
293.2,300.61,protpa
291.2,300.53,hirttr
291.73,300.96,protpa
292.94,302.78,unonpi
293.23,303.81,tri2tu
294.0,301.86,protpa
291.32,308.96,tab2ar
292.1,308.89,eugega
294.18,308.74,tab2ar
290.59,310.17,cassel
291.98,312.74,crotbi
294.75,313.04,acaldi
294.07,312.85,hybapr
293.3,311.45,eugega
295.1,311.94,chr1ec
295.98,311.89,hirttr
295.95,311.48,crotbi
299.96,312.51,hybapr
295.89,310.13,crotbi
295.24,306.16,micoaf
296.0,309.3,ingaco
296.35,302.77,eugega
298.7,301.2,simaam
298.53,300.53,psycg1
288.32,331.54,des2pa
291.05,320.58,faraoc
294.55,325.14,des2pa
291.31,334.48,hirttr
298.03,329.2,faraoc
281.25,356.83,eugene
285.63,356.2,mourmy
286.34,359.8,mourmy
289.46,357.98,hybapr
287.85,356.65,hybapr
291.89,347.7,mourmy
291.06,348.12,psycho
294.94,355.4,des2pa
296.78,357.38,micone
296.22,353.02,hybapr
299.58,351.32,hybapr
284.94,341.73,ingas1
283.59,350.16,alsebl
284.03,363.99,pit1ma
284.84,366.91,mourmy
283.67,366.26,stylst
281.18,366.23,protpa
281.25,374.87,pentma
284.4,372.9,cordal
284.9,373.31,hybapr
288.08,370.81,hybapr
286.41,372.9,micoaf
286.63,373.68,guargu
287.12,374.2,simaam
285.19,365.85,cordal
295.95,365.47,des2pa
296.67,361.44,alsebl
295.36,363.31,mourmy
295.14,363.39,mourmy
297.53,363.79,cha2sc
299.1,361.75,hybapr
299.56,360.83,cha2sc
299.71,360.57,swars2
280.13,381.8,poutre
281.11,384.82,hybapr
283.07,389.23,hybapr
283.12,391.86,eugeoe
280.3,395.3,guargu
280.37,395.9,protte
281.6,397.09,swars2
280.75,396.82,guargr
283.47,397.87,ingama
284.28,397.3,alsebl
284.59,396.94,eugeoe
285.37,397.3,tri2tu
288.48,398.74,guarsp
287.15,397.0,cha2sc
287.8,397.01,mourmy
288.14,393.87,swars1
288.56,393.34,ingama
289.22,393.16,zantp1
289.08,391.29,ingama
286.32,390.66,sponra
287.55,388.49,cordal
291.04,393.96,cha2sc
294.08,392.65,cha2sc
295.95,396.33,pterro
298.08,399.45,guargu
297.42,395.86,hybapr
299.35,388.04,talipr
283.1,408.5,soroaf
287.62,419.8,cha2sc
286.34,404.58,faraoc
288.32,404.39,gar2in
290.23,400.28,tet2pa
291.07,412.29,gar2in
291.64,413.51,tri2pa
294.1,417.22,simaam
298.99,412.44,simaam
298.29,412.49,eugeoe
297.84,412.79,swars1
296.25,401.33,hybapr
297.73,403.94,hybapr
280.2,426.46,protco
283.3,429.77,ingaum
282.36,429.8,cupasy
280.08,430.34,simaam
289.5,431.01,faraoc
286.46,427.64,laciag
285.43,429.27,tet2pa
289.14,429.76,hirttr
285.16,421.11,cha2sc
293.88,433.18,faraoc
290.17,435.35,protpa
292.19,436.62,des2pa
293.66,437.46,des2pa
295.17,425.8,des2pa
299.89,428.46,des2pa
298.8,424.78,tri2tu
299.55,424.62,soroaf
298.9,421.43,des2pa
292.48,439.35,hybapr
281.41,443.14,hybapr
282.74,449.38,eugega
280.44,451.81,beilpe
280.61,453.25,alsebl
281.39,453.39,guargu
283.8,458.38,hybapr
285.15,459.0,protpa
286.3,459.33,des2pa
287.07,450.39,eugeoe
287.28,452.34,mourmy
288.05,454.68,mourmy
289.53,451.74,swars1
287.53,449.88,soroaf
288.42,445.88,hybapr
287.56,448.16,cassel
286.41,440.53,protpa
290.45,454.81,hybapr
293.28,452.85,protco
295.67,455.67,faraoc
295.13,449.52,faraoc
296.29,446.75,eugega
281.04,460.79,guargu
281.41,464.75,tab2ar
280.15,465.44,guargu
281.86,467.4,tab2ar
284.76,468.91,tri2pa
283.16,473.01,des2pa
283.86,474.39,hybapr
280.39,475.26,eugeoe
280.84,476.96,eugeoe
289.06,479.04,guargu
285.91,473.37,tab2ar
285.86,474.27,ery2ma
288.93,465.25,eugeoe
287.56,465.29,guargu
286.78,465.56,ocotob
285.96,469.36,eugeoe
288.23,469.13,hybapr
291.53,468.57,ocotob
292.64,469.51,micone
293.62,468.26,hybapr
294.95,465.13,hybapr
293.69,469.77,hybapr
290.37,470.35,des2pa
291.09,472.46,faraoc
296.96,475.78,soroaf
299.26,468.21,des2pa
299.44,464.41,hybapr
280.16,484.85,protte
284.62,484.47,hybapr
283.78,480.24,chr1ec
280.47,485.15,tri2pa
280.71,486.12,psycho
284.5,492.79,psycli
280.95,495.13,hybapr
281.37,496.33,hybapr
281.68,497.33,hybapr
285.14,496.54,hybapr
286.16,496.61,crotbi
288.84,498.5,annoac
285.48,486.47,hybapr
286.75,486.29,hybapr
292.71,481.36,des2pa
291.2,487.48,mourmy
294.65,489.72,acaldi
293.76,493.93,ouralu
291.53,494.33,ocotob
291.6,494.8,unonpi
291.66,499.8,des2pa
295.81,492.01,acaldi
297.43,490.7,hybapr
298.29,485.15,des2pa
296.59,485.47,tab2ar
296.84,487.77,hybapr
298.0,484.12,ocotce
297.76,484.63,des2pa
297.82,482.09,hybapr
298.76,480.79,faraoc
299.29,491.22,aegipa
301.82,17.61,hirttr
303.8,18.78,calolo
311.5,1.73,calolo
311.69,10.99,gar2in
319.46,9.84,des2pa
317.87,9.87,gar2in
317.62,6.27,ingami
316.39,7.36,ingami
319.52,5.72,calolo
319.52,6.32,calolo
319.57,6.91,olmeas
319.07,8.09,alchco
316.83,9.27,des2pa
317.21,9.56,calolo
316.58,0.18,simaam
318.91,3.66,calolo
318.87,0.14,hirttr
318.14,0.16,tet2pa
317.78,0.66,ingaum
317.7,0.12,tri2pa
315.49,14.17,acalma
319.73,18.15,acalma
304.29,22.55,alsebl
304.82,34.84,xyl1ma
304.64,37.31,des2pa
307.23,30.7,hybapr
308.39,31.93,tab2ar
309.33,29.58,protpa
313.92,26.45,pri2co
314.86,34.6,mourmy
316.7,32.99,tab2ar
315.79,20.85,crotbi
317.06,20.66,cecrin
316.32,24.44,cecrin
302.87,51.63,tri2tu
309.77,46.41,tachve
307.36,47.17,tet2pa
306.17,41.13,protpa
313.45,42.52,pterro
314.36,43.2,faraoc
311.79,55.21,tab2ar
319.72,51.77,guatdu
304.55,69.83,des2pa
307.36,73.6,hybapr
314.28,68.29,gar2in
312.8,78.5,swars1
318.29,79.09,tri2tu
315.79,71.95,tri2tu
319.16,67.3,protpa
319.76,61.17,randar
314.52,88.5,guargu
316.2,99.9,gar2in
318.28,87.5,gar2in
317.1,88.07,eugega
305.73,115.79,tachve
307.5,102.32,gar2in
308.41,110.54,faraoc
308.94,135.16,rinosy
309.92,135.86,hybapr
307.1,139.81,tachve
309.18,139.62,laciag
312.55,125.76,hybapr
312.21,125.64,hybapr
311.89,125.76,hybapr
310.19,134.84,mourmy
312.19,134.32,micone
313.71,131.72,psycma
314.91,136.89,tachve
316.9,130.38,cupasy
319.56,131.48,ouralu
319.46,134.25,des2pa
316.36,132.7,hybapr
308.84,135.71,rinosy
305.76,137.7,protpa
309.13,155.31,gar2in
310.35,141.46,cou2cu
312.12,140.08,tachve
310.7,154.75,gar2in
316.87,150.06,tet2pa
305.21,155.56,hybapr
306.12,177.53,hybapr
305.85,174.55,mourmy
311.49,164.5,rinosy
317.33,175.16,cou2cu
317.72,179.8,mourmy
319.03,176.61,des2pa
317.16,173.62,hybapr
307.66,179.85,mourmy
300.89,182.5,faraoc
304.87,185.2,psycma
303.19,194.87,mourmy
300.7,194.25,simaam
302.21,195.56,cou2cu
302.49,196.12,faraoc
303.39,196.53,xyl1ma
303.9,196.1,tri2pa
304.92,196.46,licahy
302.76,199.38,mourmy
304.38,199.93,tet2pa
306.51,192.37,mourmy
308.35,193.93,cou2cu
309.93,191.38,laetth
307.42,187.98,faraoc
313.21,181.82,faraoc
314.43,181.44,mourmy
311.95,186.7,eugega
310.7,188.22,mourmy
311.48,187.63,mourmy
312.43,190.14,cha2sc
310.76,190.44,psycma
310.85,199.92,licahy
314.13,199.88,mourmy
313.01,197.75,des2pa
312.55,197.53,laciag
314.1,195.81,mourmy
314.24,196.18,simaam
319.39,199.35,mourmy
316.79,195.9,cou2cu
315.39,194.65,protpa
319.51,191.9,eugeoe
318.02,190.93,mourmy
319.4,193.07,cordla
315.38,189.91,mourmy
317.38,180.91,mourmy
317.92,183.91,ocotce
313.35,198.41,ouralu
310.27,185.17,cou2cu
305.6,182.82,protpa
307.84,188.99,psycma
301.28,189.64,cou2cu
303.31,189.69,cou2cu
300.49,204.84,laetpr
300.96,204.88,micoar
301.45,204.8,jac1co
303.08,204.83,coccco
303.15,203.44,pterro
302.79,203.13,laciag
302.5,203.55,des2pa
303.91,200.47,mourmy
302.9,205.08,tri2tu
303.24,205.23,laciag
302.33,208.53,laetth
301.9,208.55,hybapr
303.51,219.47,des2pa
303.44,219.76,faraoc
304.56,219.21,ingas1
306.27,211.02,ingama
305.44,210.1,picrla
308.32,210.84,simaam
305.46,206.84,ingath
305.28,209.67,tachve
306.64,209.83,pla1pi
307.49,209.82,phoeci
306.94,208.05,protpa
308.28,205.09,psycde
308.55,203.53,cou2cu
308.27,203.48,acaldi
306.85,203.6,acaldi
307.64,202.4,laciag
305.82,204.78,protte
305.47,202.24,paligu
310.59,200.24,mourmy
311.08,205.78,xyl1ma
314.8,206.91,laciag
311.63,207.92,simaam
311.04,211.33,crotbi
310.75,211.24,mourmy
310.89,213.24,crotbi
312.47,218.63,acaldi
310.51,218.38,alsebl
316.1,217.0,acaldi
316.46,217.82,tachve
319.2,215.31,cordal
319.44,215.94,micone
319.91,216.9,acaldi
318.77,210.48,paligu
319.43,210.53,paligu
316.74,211.13,paligu
315.82,212.38,caseac
315.14,213.19,laetth
318.28,209.61,swars1
315.31,206.64,psycde
317.48,205.99,mourmy
318.44,204.83,mourmy
300.12,212.14,psycho
301.69,210.53,hybapr
302.98,220.92,mourmy
300.84,224.08,faraoc
300.82,224.82,hybapr
303.23,225.88,acaldi
303.38,228.17,posola
300.17,231.21,faraoc
301.67,236.28,mourmy
302.84,235.37,mourmy
306.83,225.93,micone
308.07,227.31,vochfe
308.02,226.13,zantp1
311.47,221.03,mourmy
311.3,221.37,pla2el
311.54,222.1,quasam
311.66,223.05,protpa
314.53,222.48,psycma
314.26,220.15,paligu
313.77,231.98,ingaum
314.04,232.78,chr2ar
311.54,233.98,psycma
314.93,233.82,protpa
313.92,238.84,oenoma
315.82,233.38,protpa
315.87,233.79,protpa
318.35,234.1,des2pa
318.48,233.9,ocotpu
317.19,231.87,ocotpu
318.93,230.95,xyl1ma
315.78,225.32,gar2in
318.27,226.66,cuparu
318.08,226.98,guarsp
319.76,226.47,tet2pa
319.28,225.76,psycho
315.32,223.91,simaam
302.15,221.28,mourmy
314.34,234.91,laciag
303.77,255.4,herrpu
304.44,255.65,cassel
305.2,254.3,des2pa
307.52,254.18,malmsp
309.92,246.59,tet2pa
308.6,244.55,hybapr
311.31,240.15,tachve
319.15,245.2,des2pa
319.88,247.39,cuparu
318.68,247.02,faraoc
315.94,249.18,tri2tu
318.58,244.72,faraoc
302.04,267.63,des2pa
304.17,267.84,faraoc
302.38,276.47,simaam
308.91,268.76,gar2in
313.62,271.2,cha2sc
318.12,279.88,annoac
316.27,271.21,cha2sc
315.89,272.95,tri2tu
316.76,274.78,tri2tu
300.62,281.21,micopr
303.95,283.24,cassel
302.25,285.59,cassel
300.17,285.85,lindla
302.23,289.21,cuparu
302.04,288.57,protpa
304.89,288.24,pterro
302.97,287.96,annoac
304.05,289.56,cassel
304.47,289.76,cassel
303.16,292.82,eugega
303.62,293.69,cassel
302.88,294.3,eugega
304.17,297.73,eugega
308.14,299.86,eugega
309.17,296.07,simaam
308.02,295.13,eugega
307.47,295.29,mourmy
306.45,293.78,eugega
309.94,293.43,micoar
308.66,294.69,jac1co
305.17,290.08,eugeoe
305.55,288.74,cassel
305.37,289.74,cassel
306.47,289.88,eugega
308.4,282.92,myrcga
309.4,282.94,ouralu
308.32,284.4,cassel
305.96,283.44,cassel
306.64,283.3,cassel
306.03,283.74,cassel
306.19,283.95,protpa
307.32,280.12,cassel
309.02,280.44,cassel
310.2,283.3,tri2tu
311.31,284.68,tab2ar
314.08,286.66,tet2pa
314.87,289.82,ocotpu
313.09,290.74,tab2ar
312.71,291.38,eugega
313.62,290.05,eugega
310.62,294.57,tri2tu
311.08,294.3,micoar
311.31,293.93,cecrin
312.87,294.86,tab2ar
313.79,295.22,jac1co
315.36,298.88,eugeoe
315.61,298.73,protpa
315.99,299.19,cecrob
316.29,295.18,heisco
318.72,296.85,jac1co
319.55,297.21,vismba
318.72,297.83,alchco
319.88,299.26,vismba
318.9,299.16,laetpr
318.24,299.69,jac1co
317.34,299.49,jac1co
317.4,291.2,faraoc
316.82,292.2,ingath
318.28,292.51,tri2tu
316.74,292.71,tab2ar
315.34,292.67,simaam
315.66,294.36,micoar
317.69,293.24,micoar
300.14,291.23,pterro
305.23,295.88,eugega
305.65,295.8,des2pa
300.17,300.22,eugega
304.83,304.67,eugega
301.42,307.41,eugega
303.13,306.63,eugega
304.27,308.79,eugega
304.22,308.01,eugega
304.72,307.86,eugega
309.14,315.67,eugeoe
305.66,310.32,eugega
305.41,310.34,eugega
308.78,314.12,eugega
306.8,306.87,eugega
313.27,309.27,micone
312.36,314.76,hybapr
313.2,314.9,hybapr
311.96,313.21,faraoc
312.61,315.42,hybapr
316.77,314.81,cha2sc
316.67,301.84,simaam
317.21,302.39,eugega
318.56,301.19,protpa
316.03,303.63,tri2tu
315.27,303.85,eugega
307.4,333.23,tri2tu
309.45,325.37,malmsp
313.06,322.47,sipapa
312.78,332.58,faraoc
316.65,328.26,protpa
316.07,327.72,des2pa
302.1,352.23,protpa
309.92,349.53,hybapr
311.75,345.12,hybapr
313.92,347.8,hybapr
314.73,350.23,swars2
303.65,365.17,cupasy
303.33,365.54,alsebl
304.2,367.09,hybapr
300.36,370.77,tab2ar
302.02,375.23,cordbi
301.98,375.64,tet2pa
301.96,375.94,cordal
302.5,378.17,tab2ar
302.91,379.66,alsebl
303.97,379.5,ingama
304.92,378.15,tratas
304.92,377.86,cordal
306.28,379.26,zantp1
308.19,370.59,faraoc
305.19,364.7,micone
307.79,364.59,cha2sc
310.51,360.35,cassel
313.39,374.9,cordal
313.37,374.54,micone
315.17,365.78,cha2sc
318.42,367.76,cha2sc
319.35,363.82,faraoc
318.74,362.55,guargu
308.17,371.68,ery2pa
305.29,375.45,micoar
304.67,393.9,sennda
302.38,393.23,hybapr
301.11,396.15,cha2sc
301.19,397.1,cha2sc
300.22,395.62,cha2sc
300.76,398.74,hirttr
308.08,392.16,heisco
312.61,386.76,hybapr
310.6,388.89,cha2sc
312.2,394.18,myrcga
314.88,395.23,des2pa
312.24,399.46,des2pa
319.5,389.67,mourmy
319.54,399.4,pipeco
310.96,384.77,alsebl
305.41,390.2,des2pa
309.58,395.52,hybapr
301.33,398.25,faraoc
300.55,411.18,alsebl
304.73,411.53,hybapr
306.34,419.12,ingama
305.67,419.39,guatdu
305.16,419.91,guargu
307.98,418.45,talipr
309.9,418.91,jac1co
308.55,415.66,eugega
306.72,415.36,tri2tu
308.02,413.27,simaam
305.33,412.25,pterro
305.1,403.11,stylst
311.48,406.1,protpa
311.54,419.31,chr2ar
317.93,418.91,protco
318.7,407.21,alsebl
319.56,400.12,brosal
310.6,407.57,cha2sc
309.25,415.68,chr2ar
303.43,420.71,ingath
304.06,420.89,guatdu
302.91,423.86,ingama
303.78,422.73,alibed
304.69,424.04,eugeoe
300.4,422.49,hybapr
300.51,422.33,guarsp
300.28,424.68,protpa
301.81,424.69,tab2ar
301.65,425.81,guargu
302.34,425.08,tri2tu
300.86,427.7,des2pa
302.84,433.57,psycho
302.2,433.16,hybapr
302.86,439.74,cordal
304.48,439.46,ingama
306.8,435.91,des2pa
305.96,436.31,sponra
305.32,434.31,eugeoe
307.72,426.85,alsebl
306.19,420.15,ingama
305.13,420.64,tri2pa
306.18,420.91,des2pa
307.19,422.71,ingama
306.92,422.71,guatdu
306.53,422.69,guazul
306.17,422.73,guatdu
305.55,423.98,allops
308.61,424.37,ery2ma
309.81,420.49,guazul
309.69,420.15,sponmo
311.42,426.72,micoar
310.22,428.78,zantbe
314.34,429.09,micone
313.71,428.03,eugeoe
314.91,427.46,cordbi
312.26,429.87,zantbe
310.25,430.15,zantbe
310.28,430.37,zantbe
311.69,430.13,tremin
312.67,434.05,tab2ar
312.57,433.17,unonpi
313.18,431.09,ingapu
313.99,433.87,cordbi
314.91,434.78,annosp
314.89,433.83,zantbe
312.81,430.92,allops
313.23,436.85,cordbi
312.17,435.2,guazul
316.86,438.58,cordbi
319.89,438.64,guargu
319.54,435.32,zantbe
318.39,436.25,zantbe
316.83,436.06,zantbe
316.56,435.72,eugeoe
315.2,433.83,zantbe
318.15,431.13,alsebl
317.95,431.76,zantbe
318.1,432.18,zantbe
315.69,434.37,cordbi
316.25,434.82,zantbe
315.18,420.18,zantbe
319.77,420.9,ingath
315.97,424.84,zantbe
311.94,436.85,hybapr
310.39,435.67,swars1
310.26,435.43,chr2ca
310.29,426.09,ingama
306.71,421.27,cha2sc
300.92,437.26,hameax
319.53,457.27,aegipa
302.58,441.84,laciag
300.48,444.73,alsebl
302.29,444.71,aspicr
303.9,443.09,cordal
304.23,440.45,guargu
303.33,440.21,cordbi
309.87,454.22,des2pa
314.43,441.54,eugeoe
311.04,440.82,psycma
310.45,440.89,alsebl
313.88,455.26,alsebl
310.17,459.87,alsebl
317.23,455.13,alsebl
319.18,457.41,hybapr
319.31,456.97,poutre
317.17,454.27,hameax
318.95,448.53,mourmy
319.9,449.14,ingath
316.38,443.11,crotbi
317.63,444.04,psycho
318.86,442.76,tri2pa
319.67,441.81,des2pa
317.14,442.3,coccco
316.99,440.06,acaldi
319.72,446.82,coccco
315.88,449.66,mourmy
319.67,457.85,hybapr
300.2,462.58,alsebl
304.18,460.17,hybapr
304.75,475.26,mourmy
302.19,478.75,cou2cu
309.51,467.18,laciag
308.24,466.33,guatdu
308.1,461.42,des2pa
311.22,460.57,alsebl
313.26,461.33,paligu
314.85,479.88,picrla
318.84,470.26,alsebl
318.14,471.1,protte
317.75,470.9,hybapr
317.54,473.1,hybapr
317.1,472.86,hybapr
315.75,474.53,hybapr
303.29,493.77,faraoc
300.68,494.24,ery2pa
304.7,492.8,faraoc
303.86,491.71,faraoc
300.42,495.22,hybapr
307.19,498.93,poutre
309.31,499.9,hybapr
309.81,482.88,hybapr
312.2,499.35,tachve
317.37,497.5,hybapr
317.44,498.09,hybapr
316.09,497.59,aspicr
319.33,494.84,eugeoe
319.82,494.43,vismba
315.8,490.08,des2pa
319.93,486.47,des2pa
318.63,484.47,guargu
317.51,480.84,ocotob
310.13,499.52,poutre
311.22,488.74,eugene
310.74,483.2,hybapr
316.89,480.07,hybapr
323.26,0.13,calolo
321.51,0.12,calolo
321.29,0.11,sponra
321.58,0.77,des2pa
322.15,1.14,cordal
321.73,2.43,hassfl
321.98,2.99,guarsp
324.61,3.41,calolo
324.79,3.15,calolo
324.84,2.95,calolo
322.19,6.93,xyl1ma
326.55,13.68,swars2
326.13,0.55,calolo
325.38,1.88,calolo
331.64,3.05,calolo
333.81,5.14,calolo
336.17,16.64,calolo
337.67,18.03,unonpi
335.42,10.25,des2pa
335.88,11.25,guatdu
335.41,13.38,rinosy
336.47,5.24,annoac
323.92,23.14,hybapr
324.72,25.33,gar2in
321.07,26.95,calolo
320.17,28.54,calolo
321.56,29.46,calolo
322.17,29.62,calolo
323.35,28.07,cordbi
323.91,27.88,alsebl
325.34,24.68,hybapr
334.78,25.37,apeiti
331.23,25.14,calolo
334.77,29.6,hirttr
333.65,26.75,guarsp
332.21,31.02,xyl1ma
335.26,36.19,xyl1ma
336.79,30.74,zantp1
335.13,31.66,tab2ar
336.49,33.19,faraoc
338.2,34.74,tet2pa
335.6,28.9,zantbe
335.82,29.39,cordal
338.12,28.36,cordbi
335.74,24.64,unonpi
336.18,24.74,termob
337.5,23.4,alsebl
323.14,40.26,tet2pa
324.68,42.88,tachve
320.25,50.74,protpa
321.4,53.46,loncla
320.38,52.37,chr2ca
323.85,54.81,ingama
324.89,50.74,tri2tu
325.12,55.45,termob
331.09,47.8,tet2pa
331.57,48.55,alsebl
332.14,48.59,alsebl
330.72,49.39,tachve
331.79,49.18,tachve
324.18,60.8,cordbi
323.74,60.83,quaras
323.23,60.86,tachve
321.79,60.81,ingama
323.82,62.07,randar
320.95,73.41,tachve
334.79,63.5,ingaum
334.84,65.16,faraoc
337.19,78.67,tachve
322.11,81.78,tri2tu
321.52,82.81,pri2co
321.52,83.27,hybapr
320.3,84.58,cassel
321.8,95.38,ingas1
320.15,98.59,gar2in
331.06,89.85,hybapr
331.08,89.56,tet2pa
333.45,96.67,alsebl
331.57,96.06,calolo
333.46,97.19,ingas1
334.66,97.07,guargu
335.24,99.58,hybapr
335.44,85.27,tri2tu
337.54,80.61,mourmy
339.34,80.32,tachve
325.45,115.54,calolo
332.03,108.47,psycma
339.9,118.28,alsebl
339.19,110.26,cupasy
335.29,106.8,faraoc
323.2,131.07,tet2pa
323.45,138.55,eugeoe
324.64,136.4,cou2cu
328.55,135.7,protpa
328.93,138.77,rinosy
327.02,132.28,cou2cu
