x,y,name
698.4,499.3,psycma
699.4,499.4,simaam
698.2,498.1,picrla
699.5,495.5,faraoc
697.9,490.7,psycho
699.0,492.7,hirttr
699.9,492.7,allops
696.5,487.9,tri2tu
699.0,489.0,guargu
699.5,488.0,tri2tu
698.3,487.9,annoac
698.5,486.8,pterro
699.7,487.3,cappfr
700.0,487.6,tri2tu
695.8,481.8,psycho
697.5,484.9,sipapa
698.0,484.7,psycho
698.9,483.7,eugega
698.2,480.2,hybapr
681.5,493.0,protte
681.3,470.2,eugeoe
680.1,450.2,faraoc
693.1,395.5,hybapr
688.9,397.6,ingas1
695.4,375.2,tri2tu
685.7,373.6,micoar
682.9,370.7,loncla
683.1,367.8,loncla
682.8,340.7,acaldi
696.9,308.9,chr2ar
693.6,301.8,tab1ro
698.7,292.2,psycho
694.2,287.1,mourmy
689.9,281.0,des2pa
689.7,286.7,stylst
692.3,270.6,eugeoe
692.9,224.2,tri2tu
695.2,186.1,hybapr
686.3,71.0,licapl
685.9,41.1,beilpe
681.4,59.5,hybapr
692.4,34.4,mourmy
691.0,31.3,hybapr
687.7,31.9,hybapr
684.6,21.7,tri2tu
697.3,2.4,ingama
694.9,15.7,hybapr
694.0,12.8,hybapr
685.5,17.4,psycg3
682.3,9.9,hirttr
703.5,7.6,psycho
703.6,13.9,faraoc
703.8,18.4,faraoc
704.0,18.1,tri2tu
705.1,18.0,des2pa
708.2,17.4,mourmy
708.1,17.2,pipepe
709.9,7.6,ery2ma
710.1,8.5,eugene
711.3,8.9,tet2pa
711.7,8.4,phoeci
713.8,11.5,drypst
713.5,11.2,quaras
712.6,10.6,protte
717.8,19.4,hybapr
719.8,14.3,hybapr
716.7,7.8,simaam
717.1,5.2,tachve
715.8,2.3,gar2in
716.3,4.5,faraoc
717.3,5.0,protte
718.3,4.9,tri2tu
718.8,3.7,hirttr
716.8,1.1,hirttr
704.8,27.2,guargu
704.6,35.3,tachve
705.1,36.2,hybapr
707.5,28.7,laciag
705.9,21.2,ery2pa
710.2,23.9,hybapr
710.6,23.7,maquco
710.2,27.5,alibed
711.6,31.4,beilpe
715.2,35.9,faraoc
717.4,38.8,acaldi
716.4,22.5,acaldi
717.2,22.0,faraoc
700.1,44.2,faraoc
701.3,58.7,hybapr
707.3,58.4,guargu
708.9,48.3,hybapr
708.8,40.2,maquco
711.7,54.3,tri2tu
718.9,57.0,cappfr
715.8,46.3,tri2tu
718.3,48.8,maquco
719.8,49.2,eugeoe
719.8,47.0,tri2tu
716.1,43.7,alsebl
718.1,40.2,tet2pa
711.1,64.4,faraoc
711.6,65.8,hybapr
711.1,76.7,des2pa
700.0,92.7,protte
701.1,93.8,pterro
701.7,94.6,beilpe
712.5,91.0,laetth
719.0,91.7,gar2in
718.0,90.8,cordla
715.7,89.1,tachve
716.1,82.6,des2pa
704.6,101.5,swars2
700.5,105.7,eugeoe
707.2,110.7,hybapr
706.5,112.7,swars1
708.7,111.8,tachve
709.7,102.7,des2pa
714.8,104.2,licapl
714.8,114.7,hirttr
714.6,118.1,aspicr
715.2,113.1,psycho
718.6,113.0,randar
702.1,128.3,cassel
703.7,127.6,cupasy
700.1,134.2,faraoc
707.5,136.4,swars1
709.8,133.7,tet2pa
705.5,129.2,cordla
714.2,129.5,paligu
710.8,134.7,des2pa
711.4,133.4,crotbi
711.4,131.4,micoar
713.2,130.8,micoar
715.4,125.0,cupasy
703.7,159.4,tachve
705.4,155.7,eugega
705.7,153.7,tachve
709.7,145.0,faraoc
709.3,143.7,des2pa
711.0,142.6,faraoc
712.4,147.7,xyl1ma
701.9,175.5,beilpe
700.7,176.7,hybapr
700.4,178.2,eugega
707.1,162.7,psycho
719.9,169.5,hybapr
716.1,164.7,stylst
702.4,197.4,tri2tu
710.2,189.8,des2pa
712.2,194.5,faraoc
717.2,199.4,tri2pa
700.1,201.2,hybapr
703.8,203.5,hybapr
704.5,209.0,mourmy
701.4,211.8,tri2tu
701.0,217.6,faraoc
705.5,215.3,ocotce
707.1,216.8,cappfr
708.0,215.8,tet2pa
705.4,206.1,hybapr
705.1,208.0,des2pa
709.2,207.4,micoar
708.6,206.5,des2pa
711.2,207.7,protte
711.5,209.9,mourmy
712.5,208.7,protte
711.2,214.9,stylst
714.0,213.8,psycho
710.6,215.7,des2pa
710.7,216.0,chr2ar
710.7,216.4,cappfr
714.9,219.0,hybapr
713.2,217.1,mourmy
714.7,216.3,conoci
717.3,214.2,stylst
718.4,211.8,des2pa
717.8,211.2,psycma
719.3,206.0,faraoc
719.1,205.7,faraoc
719.0,201.9,hybapr
705.0,224.7,psycho
709.1,237.9,poutre
706.7,231.2,psycho
709.7,230.4,hybapr
710.0,221.4,alsebl
708.3,220.8,faraoc
711.2,222.8,quaras
713.9,233.9,guatdu
718.6,239.4,picrla
716.8,233.8,psycho
716.2,229.9,protpa
718.8,229.4,hybapr
715.1,220.8,des2pa
700.2,258.7,taline
700.9,258.8,ingama
707.2,258.9,faraoc
706.5,250.6,tri2tu
707.1,248.9,des2pa
709.4,249.1,tri2tu
708.8,244.7,faraoc
714.9,253.8,mourmy
714.3,259.9,faraoc
715.8,248.8,mourmy
719.0,244.0,tachve
705.9,277.9,faraoc
705.5,279.3,psycma
708.8,278.7,faraoc
713.8,276.6,faraoc
716.0,270.5,psycma
700.1,281.2,drypst
701.9,283.7,mourmy
702.7,284.6,psycho
704.2,281.4,cordla
704.8,287.6,psycma
701.1,299.8,crotbi
705.9,295.5,mourmy
706.4,295.7,caseac
705.3,294.7,tri2tu
705.4,280.5,faraoc
705.1,280.8,tet2pa
719.8,298.5,tri2pa
719.8,283.1,paligu
702.1,300.3,crotbi
701.1,300.3,psycma
700.8,301.2,eugega
700.7,303.2,crotbi
701.3,303.5,crotbi
701.7,304.7,swars1
701.9,304.2,crotbi
704.7,304.7,des2pa
704.8,304.5,crotbi
704.5,304.1,chr2ca
704.6,301.3,zuelgu
700.9,305.5,crotbi
700.7,305.7,micoar
700.9,307.0,tripcu
701.3,309.9,micoar
701.4,309.3,ingama
702.1,309.6,micoaf
702.2,309.0,guazul
702.1,308.6,micoar
702.8,308.2,paligu
702.9,307.6,faraoc
701.9,306.8,nectgl
703.7,305.5,des2pa
704.8,305.2,micoar
700.7,310.2,alsebl
701.0,311.7,paligu
701.3,311.7,micoar
704.6,314.9,mourmy
703.8,314.3,micoar
703.3,314.4,paligu
703.2,314.0,micoar
703.0,313.3,swars1
704.4,312.4,hameax
704.4,311.9,micoar
704.0,310.9,paligu
700.3,318.7,mourmy
701.6,316.3,tri2tu
703.7,315.2,paligu
706.6,317.9,protte
707.7,319.3,alsebl
708.8,318.8,mourmy
706.2,311.0,paligu
705.1,311.6,paligu
706.1,311.6,micoar
705.0,314.4,micoar
709.1,311.5,eugega
707.7,310.8,drypst
708.3,310.2,zuelgu
709.8,310.1,caseac
705.3,307.9,swars1
708.8,309.5,hybapr
709.2,307.8,micoar
707.0,305.0,micoar
706.3,302.6,swars1
705.5,303.2,crotbi
707.8,304.8,paligu
710.7,300.7,hybapr
710.9,306.1,alsebl
714.6,306.2,gar2in
710.3,314.2,psycho
713.7,310.4,swars1
711.1,317.2,des2pa
718.7,319.7,des2pa
719.8,319.0,talipr
717.1,315.3,tri2pa
717.4,308.3,gar2in
719.0,307.5,des2pa
702.3,324.8,des2pa
710.7,327.9,faraoc
710.7,337.5,psycho
719.7,325.7,tet2pa
719.5,322.6,faraoc
704.1,348.8,psycho
702.3,345.1,hybapr
701.7,359.9,mourmy
709.9,354.9,hybapr
709.3,353.8,hybapr
708.9,353.5,hirttr
709.3,353.1,hybapr
705.6,346.2,hybapr
708.8,349.2,eugega
709.4,348.0,mourmy
705.9,343.7,hirttr
714.8,341.5,hybapr
710.6,348.1,faraoc
710.1,350.2,hybapr
712.2,359.5,neeaam
700.1,360.2,mourmy
701.4,366.3,faraoc
704.1,369.1,faraoc
706.2,375.9,talipr
706.9,377.0,psycho
706.3,371.1,rinosy
708.5,367.9,chr2ar
709.9,363.2,rinosy
712.8,363.8,des2pa
713.4,363.0,hybapr
713.8,376.6,psycho
717.2,377.5,des2pa
715.4,365.0,eugega
705.8,384.8,poutre
711.6,382.5,faraoc
713.2,387.6,faraoc
710.6,398.3,cappfr
714.6,396.2,gar2in
716.0,394.2,hybapr
718.9,393.8,hybapr
717.2,388.0,gar2in
701.0,407.1,hybapr
703.8,411.1,stylst
706.7,408.1,tri2tu
705.2,402.7,tri2tu
714.0,414.1,hybapr
714.7,419.9,des2pa
716.1,401.6,tab2ar
718.4,402.7,faraoc
701.6,427.1,hybapr
704.6,432.8,talipr
714.2,427.4,faraoc
711.0,436.2,faraoc
702.1,449.3,mourmy
702.3,451.7,hybapr
706.5,454.5,gar2in
706.7,446.8,hybapr
708.7,444.2,tri2tu
711.2,446.1,hybapr
713.2,447.3,tri2tu
713.8,446.1,tri2tu
712.4,445.6,psycho
712.5,458.9,gar2in
717.9,450.9,des2pa
717.0,445.3,psycho
715.3,446.8,hybapr
716.2,440.5,ocotce
702.4,462.2,hybapr
703.5,474.0,psycho
703.7,473.1,tab2ar
700.2,476.6,picrla
704.4,475.8,hybapr
708.9,479.1,hybapr
707.3,471.1,hybapr
707.2,466.2,des2pa
707.9,466.1,hybapr
707.3,460.3,swars1
708.3,462.2,des2pa
714.9,472.5,hybapr
713.3,478.8,laetth
701.8,490.6,pterro
701.0,492.4,faraoc
703.0,494.3,hybapr
703.4,496.6,faraoc
705.8,496.1,hirttr
711.1,490.2,faraoc
714.0,499.3,psycho
709.3,318.4,psycma
717.5,212.0,hybapr
703.5,165.7,faraoc
719.4,125.4,ouralu
701.4,114.6,hybapr
703.3,51.2,hybapr
719.0,0.2,hybapr
715.7,10.9,faraoc
700.8,13.1,laciag
720.4,1.2,tri2pa
720.4,4.2,hybapr
720.6,4.5,tri2tu
720.8,2.8,hybapr
721.4,3.3,hameax
721.7,4.5,ery2ma
723.4,2.3,ocotce
724.5,2.1,zuelgu
724.1,0.3,hybapr
723.5,5.2,hybapr
720.9,12.6,poutre
723.3,14.2,faraoc
724.7,12.2,cupala
723.9,11.0,hybapr
721.8,10.8,nectgl
725.5,16.2,faraoc
726.5,17.9,ingas1
728.1,19.0,ery2ma
728.4,19.4,faraoc
728.9,14.6,annosp
725.8,14.5,faraoc
727.1,6.0,gar2in
725.2,7.6,cordla
727.4,9.8,soroaf
727.0,1.5,pentma
730.9,4.7,beilpe
734.5,6.9,hameax
732.5,6.3,guatdu
731.9,6.4,simaam
733.1,7.0,unonpi
730.8,8.7,beilpe
731.2,9.0,hameax
732.9,9.3,beilpe
734.0,7.8,tachve
731.3,5.3,hybapr
732.8,12.7,hybapr
734.0,13.5,micoar
734.0,12.6,hybapr
732.5,15.3,simaam
732.8,15.6,cordbi
732.0,15.4,simaam
730.2,15.1,picrla
737.8,10.1,annoac
738.3,5.2,des2pa
739.4,8.3,caseac
724.5,20.1,poutre
721.0,27.6,protpa
722.4,32.2,hybapr
721.7,35.2,beilpe
722.6,35.5,tet2pa
720.2,37.7,conoci
726.2,29.9,hybapr
729.8,20.3,hybapr
725.6,20.7,tri2tu
731.3,20.3,acaldi
732.7,20.7,hybapr
731.8,25.7,faraoc
731.2,25.6,malmsp
731.7,26.3,tri2tu
732.1,25.2,pterro
730.2,28.8,hybapr
734.6,26.5,tet2pa
730.4,31.7,xyl1ma
733.9,32.5,hybapr
734.8,31.9,drypst
735.7,35.4,hybapr
738.4,39.3,des2pa
735.3,32.6,poutre
736.2,31.1,drypst
735.7,31.2,hybapr
736.4,27.6,hybapr
739.3,28.9,hybapr
739.7,27.8,hybapr
736.9,22.7,des2pa
736.3,24.3,hybapr
738.4,24.1,hybapr
720.3,42.6,faraoc
721.5,45.3,tachve
721.5,45.7,hirttr
722.6,47.0,xyl1ma
723.5,47.4,des2pa
724.0,45.2,hybapr
720.9,52.2,xyl1ma
722.6,59.1,psycho
728.4,45.2,faraoc
725.4,41.8,protco
729.5,43.9,pterro
731.6,40.5,hybapr
730.9,42.7,gar2in
733.3,44.8,stylst
734.6,44.9,eugeoe
738.6,49.0,simaam
737.6,44.1,hybapr
720.7,60.1,des2pa
722.9,62.1,hybapr
723.0,67.0,gar2in
723.4,69.8,hirttr
727.8,79.5,beilpe
726.0,72.5,hirttr
729.2,63.6,hybapr
734.9,63.1,alsebl
733.5,60.2,simaam
730.7,65.0,hirttr
739.7,75.2,hybapr
736.0,70.8,hybapr
739.3,74.2,alsebl
737.7,66.3,des2pa
735.2,60.9,hybapr
736.0,61.2,hybapr
736.1,63.2,sipapa
721.9,85.4,tachve
721.8,89.6,laciag
724.5,98.3,tachve
729.9,97.3,xyl1ma
729.7,93.8,pterro
730.6,84.3,tachve
733.2,84.3,beilpe
733.6,89.3,hybapr
732.4,91.6,hybapr
732.0,95.9,beilpe
731.2,97.0,drypst
739.5,97.2,mourmy
735.2,93.1,quaras
735.7,93.4,des2pa
739.8,94.1,xyl1ma
720.7,105.6,beilpe
720.1,105.8,oenoma
729.4,100.6,hybapr
738.3,118.8,swars1
735.7,114.1,protte
724.1,121.8,swars2
728.1,122.5,hirttr
734.8,126.3,maquco
734.0,125.2,maquco
734.1,136.0,tri2tu
735.7,138.4,mourmy
721.4,155.3,des2pa
725.5,156.8,soroaf
725.9,159.2,swars2
728.3,140.7,faraoc
731.3,157.9,tri2tu
733.2,158.5,tri2tu
737.5,159.0,des2pa
738.3,157.9,simaam
739.8,154.8,calolo
738.6,145.8,hybapr
724.9,164.8,sennda
720.1,177.0,alsebl
727.0,176.3,tri2pa
729.4,171.7,des2pa
734.9,174.3,eugene
734.3,172.6,faraoc
732.8,172.6,eugega
721.6,195.7,faraoc
720.8,197.9,hybapr
726.2,193.5,faraoc
725.5,189.0,tri2tu
733.8,180.9,aspicr
733.9,185.5,licapl
731.5,192.5,stylst
733.7,193.9,tet2pa
734.5,193.6,simaam
734.3,193.4,des2pa
734.2,196.9,cupasy
735.6,196.6,talipr
735.2,198.9,tri2tu
738.7,199.2,paligu
737.1,196.5,paligu
737.1,196.7,paligu
736.6,192.4,crotbi
737.3,193.2,paligu
737.4,193.9,paligu
735.5,194.0,tachve
737.3,194.4,paligu
738.8,193.4,paligu
736.3,187.2,guatdu
738.4,182.0,guargu
724.1,206.6,ery2ma
723.0,206.4,paligu
721.1,210.1,hybapr
724.8,211.5,eugene
727.5,215.3,picrla
729.5,216.1,coccma
729.5,207.0,faraoc
728.0,204.7,psycma
731.9,204.6,alsebl
732.2,203.4,tri2tu
731.4,206.4,paligu
731.5,208.3,paligu
731.5,209.6,micoar
732.8,208.6,crotbi
734.3,207.3,micoar
734.4,207.1,micoar
734.0,205.2,alsebl
731.6,210.1,paligu
731.8,211.9,micoar
732.5,213.6,micoar
732.9,213.6,micoar
732.9,213.2,micoar
734.3,214.6,chr2ca
734.9,214.6,micoar
733.6,212.5,micoar
735.0,212.5,jac1co
733.4,210.1,micoar
731.5,216.8,chr2ar
732.1,217.0,tachve
733.8,217.4,paligu
734.5,217.1,talipr
734.3,216.3,hirttr
734.9,215.7,tachve
734.5,215.5,poutre
733.2,216.1,tet2pa
735.0,215.3,gustsu
735.9,216.2,gar2in
735.4,216.4,ocotce
735.1,216.7,ormoma
736.7,219.9,tri2tu
738.7,219.1,mourmy
738.2,217.9,talipr
739.0,215.5,annosp
736.6,217.7,quaras
735.7,210.4,jac1co
735.1,211.3,crotbi
735.4,212.6,paligu
735.5,214.0,micoar
735.8,214.3,tri2tu
736.1,214.1,hybapr
736.5,214.6,ingama
739.3,214.4,simaam
738.3,213.1,sponmo
739.4,210.7,luehse
738.9,210.8,zantbe
738.4,210.6,zantbe
736.7,206.1,turpoc
737.0,206.4,cecrin
737.2,205.7,zantbe
736.0,207.5,turpoc
735.3,208.3,micoar
735.6,209.7,paligu
738.1,208.6,cecrin
737.0,201.6,crotbi
736.7,201.7,crotbi
737.9,202.8,poutre
737.3,203.0,ormoma
739.8,204.9,turpoc
738.5,201.0,crotbi
738.8,202.3,crotbi
722.3,224.0,protpa
720.3,232.8,des2pa
720.1,234.3,mourmy
720.6,234.6,ingas1
720.6,236.8,mourmy
723.6,235.3,psycho
723.3,235.4,ormocr
728.3,231.2,stylst
730.0,220.9,tri2tu
733.7,221.7,unonpi
734.3,221.6,tri2tu
737.4,220.4,tri2tu
735.0,220.2,des2pa
730.9,230.7,alsebl
734.0,232.2,des2pa
737.2,236.5,hybapr
735.2,239.2,acaldi
739.6,223.7,tri2tu
738.2,222.3,coccma
724.9,251.2,protte
721.3,256.8,tet2pa
725.0,256.4,swars1
725.4,255.4,des2pa
729.3,258.6,mourmy
732.0,250.8,des2pa
734.7,254.6,eugeoe
731.8,258.7,cordal
736.9,251.4,hybapr
737.0,252.0,picrla
723.0,279.9,gar2in
725.8,275.3,des2pa
727.2,275.5,hybapr
726.4,270.4,eugeoe
726.0,273.0,hybapr
725.6,274.2,hybapr
726.5,274.4,hybapr
726.9,274.9,psycho
734.4,261.4,guapst
733.3,260.8,alsebl
731.1,274.8,faraoc
730.1,277.8,drypst
729.6,297.6,hybapr
728.4,294.6,hybapr
728.7,293.9,hybapr
725.3,281.7,faraoc
730.7,295.2,hybapr
735.9,299.6,hybapr
738.6,294.5,tri2tu
724.5,309.9,paligu
724.0,309.6,paligu
720.8,313.8,tab2ar
721.1,314.1,eugeoe
724.8,310.1,paligu
722.3,315.1,faraoc
729.9,316.3,faraoc
727.2,308.8,paligu
728.1,308.5,paligu
728.0,308.9,paligu
728.7,309.2,paligu
729.7,309.7,paligu
729.2,308.2,paligu
728.6,308.1,paligu
729.8,307.6,solaha
734.6,300.2,hybapr
730.8,308.2,paligu
730.4,309.9,paligu
730.8,318.2,cappfr
735.9,305.1,alsebl
736.3,306.5,tab2ar
737.6,308.7,ocotob
737.7,308.4,tab2ar
738.6,307.4,alsebl
738.2,306.9,alsebl
737.2,300.7,faraoc
735.7,301.9,ery2ma
737.3,304.2,pterro
737.8,304.2,hybapr
738.7,302.2,paligu
722.5,320.2,tropra
721.6,328.7,soroaf
723.5,330.2,soroaf
726.3,327.8,hybapr
726.1,324.1,faraoc
723.8,324.8,gar2in
732.5,325.9,des2pa
730.9,339.8,tachve
737.7,323.0,des2pa
722.2,357.4,tachve
722.8,357.8,tachve
723.9,358.2,hybapr
727.9,352.7,faraoc
732.5,350.7,faraoc
733.6,356.2,beilpe
720.7,362.1,tri2tu
722.0,363.8,pterro
723.5,362.9,neeaam
724.2,361.6,faraoc
726.9,378.8,faraoc
727.5,374.9,swars1
728.1,373.8,psycho
727.2,363.1,tachve
726.5,363.5,eugega
729.0,364.4,swars1
727.9,361.4,tachve
730.7,364.3,hybapr
733.9,364.5,pterro
734.0,363.0,hybapr
734.1,369.2,hybapr
732.5,372.9,des2pa
731.5,378.3,hybapr
731.2,379.0,tri2tu
733.5,378.6,faraoc
739.8,376.9,pterro
736.6,365.1,guargu
735.4,362.0,hybapr
721.2,388.5,gar2in
723.6,389.2,ade1tr
720.6,393.8,hybapr
723.7,390.4,hybapr
727.5,396.6,faraoc
731.1,383.8,hybapr
721.8,406.5,faraoc
723.8,406.7,faraoc
726.5,410.2,faraoc
729.9,408.8,cou2cu
725.9,401.2,faraoc
730.9,411.9,faraoc
738.3,403.8,faraoc
739.8,400.2,swars1
724.5,423.9,faraoc
721.4,438.5,tri2pa
728.1,424.7,des2pa
737.6,433.1,faraoc
723.1,456.8,hybapr
729.6,456.4,eugeoe
728.8,452.5,faraoc
729.4,446.9,cappfr
729.7,446.5,psycho
728.6,441.6,faraoc
731.6,443.5,poutre
731.5,444.8,ocotce
731.4,448.4,faraoc
733.4,458.7,poutre
737.4,459.0,faraoc
737.7,453.3,hybapr
735.1,445.0,hybapr
724.9,474.8,faraoc
721.9,477.0,faraoc
720.7,478.1,faraoc
721.6,478.8,eugega
723.7,476.6,guargu
723.8,475.2,tri2tu
726.8,478.3,faraoc
725.8,473.1,faraoc
730.6,461.7,faraoc
733.7,460.2,cappfr
733.9,474.8,faraoc
730.7,477.6,tri2tu
736.7,476.5,faraoc
735.2,479.9,faraoc
736.9,474.7,alsebl
737.2,468.7,tri2pa
739.4,469.4,tri2tu
720.1,484.9,hirttr
722.8,494.9,faraoc
724.6,492.8,faraoc
723.3,495.4,psycho
725.1,495.9,tri2tu
731.0,482.5,tripcu
734.5,483.9,chr2ca
735.0,483.8,des2pa
733.5,492.2,randar
734.3,494.6,tri2tu
733.3,498.3,tri2tu
738.8,495.6,faraoc
739.0,486.8,faraoc
739.7,485.7,psycho
737.5,486.4,tri2tu
739.8,483.4,psycho
733.9,495.5,poutre
734.2,493.3,hybapr
737.5,471.4,eugega
733.1,438.7,tri2tu
728.2,401.5,faraoc
733.0,383.4,eugega
730.4,377.9,eugega
732.0,288.6,swars1
737.4,279.3,tri2tu
735.3,255.4,acaldi
726.1,257.9,eugene
735.2,224.1,micoar
721.9,234.1,stylst
737.4,200.3,crotbi
732.2,216.3,coccco
733.9,212.8,crotbi
727.1,200.7,des2pa
725.7,208.5,psycho
739.6,191.7,cordbi
735.6,163.2,guargr
731.7,156.7,des2pa
726.4,154.4,tri2tu
724.1,148.5,gar2in
736.4,122.4,cappfr
724.1,135.3,des2pa
727.1,80.4,laetth
737.4,69.2,des2pa
733.5,65.2,xyl1ma
730.4,64.1,beilpe
739.1,46.9,hybapr
721.2,35.4,tet2pa
725.8,14.2,drypst
743.7,2.6,guargu
743.8,19.5,hybapr
746.6,16.5,tachve
748.6,19.4,gar2in
749.2,16.2,ery2ma
745.1,12.7,tachve
746.9,11.0,eugene
749.8,10.7,ingaum
749.9,6.0,micoar
749.5,5.4,micoar
751.6,3.9,psycho
750.8,4.4,psycho
751.6,4.8,protco
754.3,4.5,tet2pa
751.2,5.4,cordbi
750.2,5.6,guatdu
753.5,5.4,faraoc
750.5,14.4,paligu
750.9,14.7,tachve
752.6,14.7,annosp
754.1,12.4,apeime
753.6,12.6,guapst
754.0,11.1,micoar
752.8,12.3,paligu
752.6,15.6,annosp
751.9,15.5,tachve
750.9,15.1,ery2ma
750.2,15.7,micoar
750.2,19.6,cou2cu
753.4,19.7,chr2ar
754.0,17.6,ery2pa
752.2,17.6,tet2pa
751.9,16.6,micoar
753.3,16.9,micoar
753.9,15.8,randar
753.5,15.1,cedrod
755.5,16.7,alsebl
759.3,15.4,gar2in
757.2,11.0,tachve
756.5,10.2,ingama
755.6,14.8,protte
755.9,13.0,drypst
758.4,12.0,hybapr
756.6,12.4,tet2pa
756.0,6.1,guatdu
759.7,9.6,tachve
756.45,6.98,cassel
757.5,2.7,hybapr
744.7,24.1,gar2in
740.6,29.1,hybapr
742.3,29.2,tet2pa
747.3,26.1,tachve
745.6,23.8,des2pa
749.1,21.1,des2pa
749.6,20.4,des2pa
753.8,29.8,tri2tu
754.4,29.5,faraoc
754.4,38.6,hybapr
755.8,35.1,gar2in
755.1,35.3,hybapr
756.5,26.6,drypst
756.4,28.8,hybapr
740.6,49.7,alsebl
741.2,51.2,protte
744.2,58.7,hirttr
743.5,58.4,swars2
741.9,57.8,tachve
742.6,58.6,hybapr
749.9,58.6,hybapr
746.9,40.7,swars1
746.3,40.7,hybapr
748.1,40.7,hybapr
752.2,44.8,hybapr
754.2,45.7,hybapr
750.3,53.6,hybapr
753.5,51.0,hybapr
754.4,59.6,hybapr
758.5,53.6,faraoc
758.5,44.8,hybapr
741.8,60.1,hybapr
740.1,63.4,hybapr
743.4,61.4,hybapr
742.3,60.9,tri2tu
748.6,69.1,eugega
747.7,65.0,hybapr
751.1,61.4,andiin
750.2,65.1,hybapr
754.8,66.2,gar2in
752.8,66.2,tri2pa
741.8,80.4,hybapr
740.7,84.0,hybapr
740.5,92.9,stylst
741.8,92.4,tachve
743.8,93.9,mourmy
740.1,98.6,cordla
741.2,98.0,phoeci
744.6,95.9,tri2tu
745.1,93.2,stylst
747.8,92.5,psycho
749.5,83.6,tri2tu
750.7,86.6,drypst
755.8,99.9,tachve
758.9,82.4,des2pa
740.1,100.5,stylst
742.8,106.1,beilpe
740.4,115.6,ingas1
746.8,119.4,hybapr
747.9,113.1,beilpe
748.3,109.7,xyl1ma
747.2,107.7,tet2pa
750.2,108.4,hirttr
753.2,114.8,faraoc
751.8,119.9,beilpe
750.4,137.3,des2pa
758.9,124.1,quaras
741.9,144.6,soroaf
740.2,161.8,hybapr
740.5,164.5,des2pa
743.4,164.6,faraoc
744.6,165.6,faraoc
747.3,174.2,des2pa
745.3,168.4,des2pa
750.4,174.3,hybapr
750.9,174.8,hirttr
744.1,181.6,des2pa
740.7,187.8,faraoc
742.4,190.1,cordbi
742.5,191.0,cordbi
741.7,191.4,sennda
740.2,190.2,crotbi
741.6,194.5,paligu
742.3,194.7,crotbi
742.5,194.4,crotbi
742.4,193.9,cordbi
742.2,198.9,crotbi
742.4,196.7,crotbi
745.8,191.0,tab2ar
748.2,193.1,crotbi
746.4,182.5,hirttr
748.7,182.6,unonpi
752.4,180.1,acaldi
752.1,199.2,psidfr
759.7,191.1,hirttr
740.2,202.5,paligu
740.8,202.5,crotbi
744.6,201.4,crotbi
746.9,211.0,guarsp
745.8,207.5,micoar
747.1,208.4,hirttr
749.5,207.6,stylst
745.9,202.4,paligu
747.0,202.1,paligu
749.1,200.7,eugeoe
754.1,201.6,protte
755.1,217.5,talipr
757.1,214.2,hybapr
756.3,214.1,hybapr
742.7,228.5,nectgl
749.2,229.0,gar2in
745.7,224.4,caseac
754.3,234.9,tet2pa
754.4,239.6,hybapr
754.2,239.2,micoar
753.5,236.7,cordbi
756.3,239.7,guargu
755.4,230.4,des2pa
741.6,241.9,des2pa
741.5,244.2,ingas1
740.6,249.4,mourmy
741.1,249.2,des2pa
741.7,249.3,eugene
741.8,246.3,cordla
742.6,247.2,gar2in
752.7,240.5,mourmy
751.2,250.5,ingas1
756.9,244.0,des2pa
752.5,266.8,tet2pa
746.9,282.4,swars1
746.6,284.1,hybapr
748.6,284.5,hybapr
749.1,284.5,faraoc
754.3,295.4,faraoc
742.7,309.5,hirttr
741.4,313.8,quaras
745.7,306.3,gar2in
746.5,309.5,aspicr
749.7,309.3,mourmy
751.2,314.0,hybapr
750.5,316.5,faraoc
750.8,316.2,faraoc
751.6,316.6,faraoc
753.2,318.1,faraoc
744.2,331.8,heisco
743.0,339.4,tab2ar
746.5,331.3,tet2pa
754.9,321.3,faraoc
754.1,335.2,tri2tu
740.9,349.4,quaras
744.7,349.5,drypst
743.6,354.6,hybapr
743.7,355.5,hybapr
748.0,359.5,hybapr
748.5,356.1,hybapr
748.1,356.1,hybapr
746.0,347.3,tet2pa
752.7,342.9,hirttr
752.6,345.1,talipr
752.1,345.4,hybapr
754.3,345.5,hybapr
750.6,354.7,hybapr
754.4,352.3,hybapr
757.0,355.4,hybapr
757.0,356.1,hybapr
759.9,355.6,hybapr
744.1,362.0,paligu
743.6,362.0,tachve
749.6,375.2,quaras
749.2,375.3,psycho
746.6,371.4,caseac
749.1,374.6,hybapr
746.1,369.5,protte
745.2,361.1,chr2ar
751.4,361.1,hybapr
758.0,360.7,alsebl
741.4,381.2,hybapr
743.4,383.6,psycho
743.1,381.1,pterro
741.6,396.9,gar2in
748.1,384.5,faraoc
753.3,380.6,gar2in
750.1,387.4,hybapr
754.4,395.6,brosal
751.0,401.8,faraoc
750.2,403.3,swars1
751.4,403.9,faraoc
750.5,406.3,des2pa
744.2,428.1,faraoc
743.4,428.1,psycho
741.5,427.8,ingas1
740.4,430.1,faraoc
741.1,432.2,faraoc
748.5,429.7,faraoc
754.5,426.4,swars1
752.7,457.5,poutre
741.0,463.9,micoar
740.1,464.6,micoar
743.3,461.4,ocotce
743.6,463.5,micoar
742.7,463.6,micoar
742.1,467.7,tri2tu
742.4,474.8,pterro
744.7,470.3,hybapr
742.3,475.5,cordbi
