493 78.6 20 hirttr
494.3 78.9 13 tet2pa
494.8 78.9 10 psycli
494.6 76.7 15 eugeoe
495.9 76.9 12 ingago
498.5 77.5 13 tab2ar
498.9 60.8 61 socrex
481.1 96.2 13 hybapr
483.7 98.3 14 psycma
487.3 96.5 14 swars2
489.8 89.8 12 laciag
490.7 86.3 19 des2pa
494.4 92.7 11 poutre
495.9 92.6 10 tri2tu
495.8 80.4 10 guatdu
495.6 80.6 11 stylst
496.8 83.2 11 pterro
498.5 84.1 15 hybapr
498.6 83.7 16 ingama
482.2 117.3 12 faraoc
489.4 113.9 10 drypst
485.1 109.8 44 protpa
492.7 100.2 12 protco
493.7 112.7 27 tri2tu
493.5 117.1 18 conoci
493.1 116.6 12 eugega
495.3 118 12 poutre
495.4 118.9 15 hameax
495.6 110.8 11 calolo
496.8 113.7 11 tet2pa
499.3 113 15 laciag
495.8 106 24 paligu
497.4 106.7 12 ingaqu
498.4 101.9 13 annosp
497.8 101.6 21 ocotob
498.5 101.2 19 calolo
499.2 101.5 14 calolo
484.4 122.2 14 faraoc
481.7 129 10 faraoc
488.4 131.5 10 hybapr
486.8 122.1 13 calolo
486.1 122.3 10 calolo
489.4 122 11 eugeco
488.8 121 12 laciag
494.9 122.1 22 ocotob
493.8 127.3 14 calolo
499.2 137.9 11 gar2in
495.8 121 14 ingas1
481.6 146.8 26 acaldi
480.9 147.7 31 luehse
480.1 148.1 15 eugega
481.2 148.8 22 chr2ca
484.3 149.6 17 alchco
484.6 148.7 26 paligu
484.9 147.3 63 colugl
484.4 147.5 23 micoar
482.5 146.8 24 paligu
482.6 147.8 79 sponra
480.4 150.6 11 eugeoe
480.2 150.8 51 sennda
481 151.8 13 calolo
480.6 152.9 15 tri2tu
481.6 153.7 45 sponra
482.9 152.2 13 randar
482.8 151.8 23 tropra
484.4 150.7 21 micoar
483.9 150.6 20 gustsu
484.8 150.1 100 jac1co
483.8 151.7 11 des2pa
482.3 158.2 22 alsebl
483.5 158.3 11 eugene
484.5 159.9 41 paligu
486.3 150.3 11 tripcu
485.9 153 62 alchco
486.2 153.6 61 alchco
487.7 154.1 21 tab2ar
488 153.7 13 des2pa
488.1 150.5 20 alchco
485.7 148.7 15 luehse
488.3 148.5 20 acaldi
489 148.3 11 hirttr
489.3 148.1 16 chr2ca
491.2 144.7 11 faraoc
490.4 147.9 17 cupasy
491.5 148.8 18 hirttr
491.6 148.3 13 acaldi
493 147 12 calolo
490.6 158.8 50 loncla
492.7 158.4 97 solaha
496.3 153.2 11 pterro
481 160.3 35 faraoc
481.2 164.6 14 coccma
482.6 160.8 10 chr2ar
480.2 165.5 20 ingaum
480.3 167.1 16 protte
481 168.7 11 sennda
483.5 168.9 21 loncla
484.7 169.1 14 tet2pa
485 168.9 17 laciag
483.1 170.5 18 calolo
481.2 172.1 12 faraoc
483.7 173.8 13 faraoc
483.3 171.6 21 pterro
483.8 170.3 14 hybapr
484.7 170.2 22 cecrin
484.2 179.7 11 faraoc
485.1 176.9 12 soroaf
485.8 179.3 12 faraoc
485.3 171.4 50 cordbi
487 170.4 16 pterro
486.6 171.7 16 faraoc
486 171.5 14 faraoc
485.5 172 21 stylst
487.6 174.7 11 eugega
489.7 171.8 11 faraoc
488.3 171.7 11 protpa
485.5 167.5 11 protpa
489.7 169.1 60 crotbi
489.8 168.8 28 crotbi
489.4 168.2 15 ingasa
486.3 163.2 13 caseac
491.2 164.7 11 acaldi
493.8 164.2 13 pterro
494.8 164.8 21 acaldi
495 163.9 37 gustsu
494.4 163.8 13 ingago
493.8 163.4 24 alchco
491.3 165.9 27 zantp1
490.9 165.3 24 pterro
490.7 165.7 40 solaha
490.3 168.1 17 poutre
495 165.7 11 eugeoe
494 166.1 14 mourmy
492.5 166.8 10 des2pa
490.4 174.4 13 faraoc
491.6 174.4 12 faraoc
493.4 172.9 12 protpa
491.6 178.7 14 des2pa
498.14 169.47 12 des2pa
498.7 169.3 19 alsebl
496.2 165.7 14 des2pa
497.7 167.2 37 gustsu
498.6 168.9 17 pla1pi
499.3 165.7 26 pterro
493 180.5 14 laciag
498.2 186.2 12 faraoc
482.6 209.2 10 ouralu
484 218 16 hirttr
486.7 219.7 14 protpa
489.1 219.6 11 psycho
492.7 218.8 13 ingaum
480.7 222.7 11 paligu
483.4 229.6 14 tet2pa
484.3 228.8 11 des2pa
484.4 232.6 16 cecrob
482 239 32 alsebl
483 239.3 23 cou2cu
483.3 239.9 14 pipeae
482.8 238.6 17 des2pa
483.1 238.1 26 alsebl
483.7 237.9 11 ingaqu
483.2 236.1 34 micoar
484.3 236.7 14 hybapr
483.1 235.5 21 hybapr
487 239.3 17 alsebl
485.8 234.3 18 caseac
489.6 232.4 71 ingath
485.7 227.7 14 des2pa
489.1 222.5 15 tet2pa
492.1 226.2 12 ocotpu
491.8 233.4 13 guargu
491.9 233.9 28 micoar
492.3 234.3 23 tab1gu
493.6 233.8 12 micone
493.5 233.4 67 micoar
492.6 233.3 163 cecrlo
492.4 235.9 23 ingaum
492.1 236.3 31 caseac
491.9 236.8 43 cecrin
492.6 237 57 cordbi
491.4 237.5 22 ingama
490.9 238.7 10 unonpi
490.4 239.2 18 poutre
491.6 239.5 110 ingath
492.1 238.6 11 psycma
492.3 238.2 13 tet2pa
492.9 236.7 97 simaam
493.6 236.5 35 herrpu
494 235.9 34 chr2ar
493.7 235.8 24 tet2pa
493.4 235.7 29 herrpu
496.7 235.2 16 cordbi
497.2 235.6 51 ingath
495.2 235.1 92 simaam
495.7 237.6 13 tri2tu
495.1 237.9 23 protpa
496.3 238.4 22 protpa
497.1 238.1 14 cupasy
498.6 238.7 27 aegipa
498.9 235.1 20 ocotpu
496.6 230.6 10 des2pa
496.1 230.8 61 simaam
495.3 230.8 12 tri2tu
495.9 231.9 15 guargu
497.1 231.8 46 cordbi
495.2 234.2 25 sennda
495.5 234.9 88 ingama
496.2 234.7 27 sennda
499.9 234.5 53 ingapu
499.7 233.8 14 micone
499.1 232.5 12 cordla
499.6 230.8 11 mourmy
498.8 227.3 12 cou2cu
497.8 220.2 11 tet2pa
499 224.6 11 tet2pa
498.8 223.4 11 cordla
482.5 241.3 29 paligu
482.2 240.9 23 hybapr
481.7 243.8 13 tri2tu
482.6 242 19 guargu
484.9 243.4 13 laciag
484.7 242.7 19 paligu
483.8 241.7 23 luehse
483.6 241.6 66 crotbi
480.9 246.3 11 hybapr
480.1 250.7 10 hybapr
480.6 251 13 tri2tu
482.8 259.5 12 tri2tu
487.3 253.9 10 des2pa
486 247.3 15 des2pa
488.1 244.6 32 guatdu
489 244.7 19 protpa
491.3 240.6 53 simaam
492.5 244.8 18 ingama
493.1 244.8 21 laciag
494 244.7 16 micoar
494.2 244.3 15 luehse
494.4 244.1 12 micoar
494.9 243 12 micoar
494 242.9 34 paligu
493.7 241.6 31 micoar
492.8 242.8 16 micone
493.4 243 27 zantp1
490.9 245.1 24 micoaf
490.3 245.7 12 micoar
492.8 249.4 11 laciag
493.8 245.1 165 tremsp
493.8 250.1 12 chr2ar
493.2 259.1 11 pipeco
494.5 257.5 14 tet2pa
494.2 255.3 10 faraoc
499.1 259.1 11 hybapr
499 255.8 11 tet2pa
496.9 254.3 13 micone
499.8 253 21 micoar
499.9 246.1 12 faraoc
497.6 241.8 12 sympgl
497.6 240.3 14 psycma
496.4 240.1 13 hirttr
499.6 240.8 22 calolo
500 240.4 11 laciag
499.2 240.5 12 mourmy
482.2 264.6 10 des2pa
480.8 268.8 13 des2pa
482.2 267.6 14 des2pa
483 267 15 des2pa
481.8 271.4 12 des2pa
480.9 271.5 11 rinosy
481.1 274.6 13 psycho
482.6 272.9 11 laciag
484.6 277.6 10 des2pa
489.3 271.6 10 cappfr
489.2 270.8 11 tri2tu
486.4 270.1 12 malmsp
486.8 261.7 13 stylst
489.7 260.9 12 ingama
488.1 260.2 15 tet2pa
494.6 263.6 12 micoar
492.9 260.1 37 cordbi
492.6 265.4 11 swars1
492.7 266.3 15 faraoc
498.2 273.9 10 gar2in
497.38 260.83 16 hybapr
497.5 261.7 16 hybapr
495.8 260.8 10 hybapr
495.2 261.2 10 psycde
496.5 262.7 21 faraoc
498.52 261.48 10 faraoc
483.2 281.2 10 hybapr
498.8 297.9 10 cassel
481.9 311.8 14 faraoc
480.5 312.3 14 hirttr
480.7 314.3 13 psycho
484.2 311.1 11 ingaum
484.5 318.6 10 tri2tu
487.6 310.7 11 faraoc
487 310.8 13 hybapr
485.3 305.4 13 hybapr
487.7 308.1 11 swars1
492.2 308.7 11 tet2pa
493.4 309.8 69 oenoma
480.1 322.2 17 micone
480.1 323.7 11 tri2tu
481.3 324.8 18 hirttr
482.5 324.5 11 micoar
484 324 33 paligu
483.8 323.2 24 paligu
483.6 322.8 26 paligu
481.6 325.1 11 des2pa
481.8 326 10 des2pa
480.8 326 17 hirttr
483.8 329.7 12 psycho
483.8 329 13 eugeoe
483.9 327.8 14 eugeoe
484.4 327.6 25 hirttr
484.6 327.3 12 tri2pa
483.8 327 12 micoar
483.4 326.2 13 paligu
483 326.2 37 paligu
480.3 332.4 10 guarsp
484.5 330.5 11 beilpe
484.1 330.7 11 des2pa
487.4 334.4 12 hybapr
489.1 334.3 13 micoar
489.9 334.2 16 micoar
489.7 333.8 14 micoar
489.5 333 34 micoar
489.8 332.5 16 apeiti
488.4 333 16 micone
488.6 332.2 12 alsebl
488.1 332.4 11 cuparu
485.3 326.1 19 paligu
485.5 327.5 16 faraoc
488.8 326.8 11 faraoc
486.1 320.9 11 faraoc
492.2 325.9 11 psycho
490.1 328.1 13 hirttr
490.2 329.1 23 cou2cu
492.3 329.3 15 ingaqu
492.3 329.7 11 faraoc
491.5 332.4 33 cordal
491.1 333.2 17 micoar
490.1 334.2 13 micoar
492.2 333.7 33 cecrin
492.9 333.5 14 tet2pa
493.4 334.8 41 zantpr
494.5 334.3 25 sipapa
494.5 333.1 40 ingaqu
494 332.8 15 sipapa
493.7 332.2 12 mourmy
493.8 330.8 11 mourmy
491.7 335.6 47 cordbi
491 335.4 17 cecrob
490.4 335.1 13 micoar
490.7 337 21 micoar
494.6 338.9 29 sennda
493.4 337.8 16 tab2ar
492.9 336.2 30 cordbi
494.9 336.2 32 ingath
495.2 336.4 21 ingath
497.3 337.9 13 faraoc
496.5 339 12 chr2ar
495.3 333.5 13 psycac
496.1 334 13 faraoc
497.2 333.6 18 sipapa
498.9 333 17 paligu
497.6 329 11 tet2pa
495.8 322.8 12 hybapr
494.5 351.3 11 faraoc
492.5 351.8 71 oenoma
498.9 345.8 13 tachve
497.7 340.6 15 tet2pa
495.3 342.5 11 aspicr
496.6 344.3 10 psycma
499.3 340.1 22 pla2el
480.4 376.4 11 des2pa
480 376.3 10 faraoc
480.3 377.1 10 tet2pa
483.6 377.9 12 tet2pa
483.8 375.9 13 mourmy
489.2 370.4 11 ingami
489.5 368.5 14 eugeoe
489.8 367.9 12 des2pa
488.2 365 11 faraoc
492.5 362.4 12 pipepe
491.5 369.3 10 eugeoe
493.3 365.9 12 gar2in
490.6 376.5 10 cordla
493.3 378.9 15 faraoc
498.9 378.9 12 cou2cu
499.7 379.2 10 faraoc
498.3 377.2 11 faraoc
498.2 376.3 21 faraoc
499.6 376.4 12 protte
498.7 372.4 12 ocotpu
480.5 381.6 11 rinosy
485.9 380.5 10 swars2
491.8 382.2 10 ardife
498.7 394 15 faraoc
495.3 385.5 13 psycde
495 387.7 12 alsebl
480.1 403.3 13 hybapr
483.7 403.8 11 des2pa
486.8 419.2 10 tri2tu
485.6 427.9 10 hybapr
486.7 420.9 12 tri2tu
491.2 422.5 10 hybapr
495.3 426.2 14 maquco
496.5 426.5 11 hybapr
497.4 425.3 15 hybapr
497.1 421.4 17 faraoc
497 424.4 15 hybapr
485 440.6 10 hybapr
483 467.2 10 psycma
488.7 475.9 11 ouralu
486.5 474.8 12 des2pa
490.5 472 15 faraoc
490.6 475.8 10 calolo
493.5 479.1 11 mourmy
495.5 464 11 des2pa
497.4 463.1 11 alsebl
497.7 462 14 protpa
481.2 489.6 14 psycma
488.5 499.9 19 hybapr
485.9 484.1 13 soroaf
487.5 481.5 10 simaam
495.6 495.4 20 crotbi
498.5 497.3 17 crotbi
498.4 494.8 30 crotbi
499 493.8 13 crotbi
499.3 491.8 39 banagu
498.1 490.3 12 crotbi
496 486.6 11 mourmy
496.8 486.6 10 hybapr
499 487.3 13 faraoc
481.8 485.5 11 protco
487.3 425.9 11 hybapr
492.9 416.7 11 hybapr
487.2 407.4 11 hybapr
485.2 416.2 12 protte
498.3 380.9 15 faraoc
490.7 380.4 12 mourmy
486.2 388.6 12 faraoc
487.7 389 10 hybapr
499.7 371.3 12 faraoc
492.39 378.81 11 hybapr
481.3 377 14 faraoc
490.9 355.9 11 protco
492.6 355.1 11 ingaum
482.1 351.9 10 faraoc
498.6 330.2 19 ingama
493 332.7 12 guarsp
481.2 323.9 11 psycma
496 305.2 12 psycho
490.7 295.6 10 casesy
492.5 289.8 12 faraoc
480.3 286.9 12 des2pa
480.1 277.2 11 hybapr
496.7 245.1 16 chr1ec
498.3 252.3 17 protte
498.9 251.1 13 cou2cu
489.8 257.2 67 allops
482.7 249.1 13 eugega
483.4 230.5 11 tet2pa
480.2 230.7 11 tri2tu
494.3 229.7 12 psycho
483.8 238.4 10 mourmy
499.5 237.1 22 luehse
493.7 239.9 11 psycma
497.8 238 17 pla1pi
494.8 239.7 61 aegipa
494 230.2 11 mourmy
495.5 196.8 10 hybapr
491.5 180.1 10 laciag
481.3 190.7 11 mourmy
495.7 165.3 35 phoeci
495.5 171.1 12 eugega
494.3 170.3 11 des2pa
495.5 161.9 15 talipr
481.8 161.1 12 guarsp
488.5 154.2 14 ocotob
481.8 158.6 16 mourmy
484.8 144.8 10 ery2ma
480.4 142.9 23 cecrin
490.3 121.7 12 hybapr
488.7 126.8 10 des2pa
484.5 130 13 rinosy
499.9 117.5 11 mourmy
482.5 105.6 10 simaam
497.2 80.9 10 eugeoe
499.6 81.4 10 psycho
496.5 86 10 mourmy
497.7 85.4 12 eugega
499.4 85.3 13 hampap
499.3 87.7 10 calolo
499.3 99.8 10 alsebl
495.5 97.3 11 eugeoe
481.5 93.2 12 hybapr
484 87.1 14 pterro
496.9 76.1 15 mourmy
500 41.8 12 tet2pa
480.1 46.2 12 tri2tu
499.3 21.5 10 tet2pa
493.3 25.6 15 drypst
493.7 24.8 11 cordbi
489.3 37 12 tri2tu
488.9 37.3 11 quaras
489.1 38 12 brosal
483.6 37.9 10 guargu
482.8 38.6 10 hybapr
480.3 29.7 10 guargu
480.1 21.5 18 cordla
480.9 20.9 11 laciag
487.5 19.7 11 xyl1ma
487 17.5 10 calolo
489.2 15.5 10 cordbi
482.9 15.2 11 ingama
502.1 2.5 11 protpa
504.9 9.3 11 guargu
504.2 13.5 11 xyl1ma
505.7 7.2 10 calolo
511.3 15.9 11 des2pa
516.2 13.8 12 protpa
515.6 7.6 12 xyl1ma
515.7 8.8 15 tet2pa
501.3 22.8 12 protpa
503.6 30.8 11 hybapr
506.7 21.6 10 psycho
511.7 39.3 11 eugega
517.5 37 11 tri2tu
518.5 24.5 11 alsebl
501.4 51.5 11 des2pa
505.8 57.4 11 hybapr
506.6 59.1 11 des2pa
509.6 59.3 12 xyl1ma
506.2 54.8 10 des2pa
509.8 41.2 13 des2pa
510.6 41.2 11 eugega
511.1 42.5 11 calolo
510.8 42.9 10 mourmy
512.6 58.5 10 des2pa
515.4 56.4 11 eugega
516.7 58.3 12 gar2in
516.5 53.7 12 eugeoe
516.9 53.7 10 sympgl
515.5 49.6 12 tri2tu
503.7 67.1 10 hybapr
502.2 75.3 11 calolo
506.4 73.1 12 tri2tu
509.3 70.7 10 calolo
511.8 64.1 11 randar
515 63.6 10 cappfr
514.9 60.9 10 beilpe
511.5 65.1 16 hirttr
512.7 65.9 11 hybapr
513.5 66.8 11 unonpi
519.8 74.2 10 calolo
519.1 70.6 10 tri2tu
501.7 84 12 mourmy
502.2 80.3 12 hybapr
504.1 80.2 10 hirttr
502.7 88.7 15 tri2tu
503.7 88.7 12 drypst
506.1 95.7 11 des2pa
505.1 93.6 16 protpa
505.1 87.2 10 stylst
507.1 87.3 10 hirttr
513.1 80.8 12 xyl1ma
515.7 97.4 10 cordla
519.3 93 10 annoac
516.1 85.7 11 tri2tu
501.6 104.8 13 sympgl
502 105.7 11 calolo
502.4 119.1 13 eugeoe
503.7 119.8 10 faraoc
504.2 119.9 12 tachve
504.1 117.2 13 tri2tu
508.7 115.4 13 des2pa
510.8 102 13 cou2cu
510.8 104.5 14 hybapr
511.2 107.2 11 xyl1ma
514.2 105.8 11 rinosy
510.3 117.8 11 ingama
500.4 120.3 12 eugeoe
501.6 121.2 14 faraoc
502.3 123.6 10 alsebl
503.5 124.9 10 eugeoe
503.9 121.1 18 eugeoe
503.9 135.6 13 paligu
506.2 135.3 18 protte
508.2 139.3 22 tet2pa
508.8 138.8 42 simaam
508.4 138.1 22 micoar
509.2 135.2 19 simaam
508.3 134.3 16 ocotob
509.8 132.8 16 faraoc
511.7 128.1 12 alsebl
511.8 129.3 11 tet2pa
512.6 127.3 16 ingama
514.1 133.3 12 loncla
514.4 132.2 42 paligu
514.3 130.8 21 solast
511.1 137.1 18 simaam
515.4 135.7 33 micoaf
518.3 135.2 11 caseac
515.3 130.3 21 paligu
515.2 131.5 11 paligu
516 132.4 27 micoar
516.3 133.3 23 paligu
516.7 133.2 11 paligu
519.2 134.6 12 paligu
518.3 130.6 50 paligu
519.2 130.3 15 guarsp
517.3 129.3 18 paligu
519.4 128.8 14 alsebl
519.2 128.4 12 paligu
502.8 158.6 11 cappfr
505.1 157.5 11 psycho
507.7 154.1 11 psycho
505.4 149.3 12 tri2tu
506.7 146.9 12 rinosy
508.8 146.2 16 tri2tu
505.3 141.6 10 tri2tu
507.1 143.1 14 tri2tu
507.3 142.3 11 tri2tu
509.4 142.6 12 ingama
508.4 141.6 20 tet2pa
510.5 143.9 45 simaam
511.2 143.9 13 eugeoe
511.9 142.7 14 calolo
513.2 141.1 26 ocotob
510 149.2 24 hybapr
511.4 154.4 14 laciag
512.8 154.1 12 sipapa
515.3 155.5 20 calolo
515.1 156 10 calolo
518.2 154.3 18 mourmy
502 173.7 17 pterro
502.3 171.8 15 hirttr
503.5 170.3 10 tri2tu
503.4 171 12 soroaf
503 170.8 11 guarsp
500.1 179.2 12 tet2pa
504.5 178.1 12 phoeci
505.6 176.8 28 loncla
505.9 177.6 21 eugeoe
505.2 179.7 15 hybapr
508.4 179.6 18 calolo
508.4 179.1 17 poutre
509.6 179.4 24 faraoc
508.8 177.1 28 protpa
509.3 177.1 36 tri2pa
509.5 176.3 24 pterro
509.8 175.5 32 annosp
508.4 175.1 11 eugene
504.2 169.7 10 mourmy
508.5 173.7 11 mourmy
507.2 172 15 des2pa
507.9 172.2 11 micoar
508.8 171.9 63 annosp
509.2 170.3 19 ingas1
506 166.7 12 gustsu
506.8 169.2 13 guarsp
509.2 169.2 25 tri2pa
509.6 169 15 hybapr
508.9 168.4 33 gustsu
507 165.2 11 alsebl
506 163.4 17 pterro
509.3 163.3 12 mourmy
509.5 162.1 10 alsebl
512.9 162.2 11 alsebl
513.8 164.6 10 des2pa
514.3 164.2 27 faraoc
514.6 163.6 12 alsebl
510.5 166.2 30 ingaum
510.1 167.2 35 sapiau
511 168.7 16 micoar
510.8 169.2 14 micoar
511.6 169.5 28 micoar
510.7 172.2 11 picrla
510.1 173.5 30 annosp
510.2 174.2 27 sponra
511.2 174.8 10 pipeco
511.3 174.4 11 pipeco
512.1 174.9 15 faraoc
514 173.8 15 xyl1ma
514.2 173.8 15 pterro
513.4 171.7 19 eugeoe
513.5 170.1 19 coccma
512.6 170.1 15 pterro
512.2 170.3 18 sponra
510.4 175.8 13 des2pa
510.7 175.8 13 tri2tu
510.2 176.2 21 ocotce
510.7 176.5 21 hirttr
511 176.9 28 gustsu
510.8 179.3 33 protco
511.1 179.3 14 faraoc
512.1 178.5 14 eugeoe
513.5 177.3 15 hirttr
512.6 175.1 14 sterap
516.2 175.3 12 brosal
517.1 177.8 11 faraoc
519.2 179.9 11 xyl1ma
518.6 176.7 15 des2pa
517.4 172.7 10 gar2in
517.3 170.4 21 mourmy
515.2 167.6 11 sponra
515.1 168.9 11 eugene
517.3 165.3 11 protco
516.6 161.7 12 tet2pa
517.2 162.9 12 gar2in
517.7 163.3 20 ingama
517.8 161.6 14 des2pa
500.2 186.6 14 faraoc
502.4 189.9 11 laciag
504.8 198.8 10 faraoc
509.9 188.8 12 faraoc
505.9 181.9 11 drypst
509.2 184.4 25 swars1
509.6 182.2 13 tet2pa
507.8 181.2 15 tet2pa
510.2 182.3 11 mourmy
509.81 189.3 16 eugeoe
511 189.7 13 ery2ma
511.6 189.9 12 eugeoe
511.4 188.5 11 tet2pa
514.9 185.9 12 calolo
510 192.8 12 tri2tu
511.6 193.5 11 xyl1ma
510.1 196.4 11 faraoc
515.8 185.4 13 micoar
516.4 187.2 14 alsebl
516.7 189.6 13 hybapr
517.1 186.3 13 caseac
516.7 185.9 28 simaam
517.1 183.4 13 des2pa
501.5 217.9 10 hybapr
505.8 217.4 10 des2pa
507.6 205.6 11 gar2in
507 200.8 13 faraoc
514.1 218 10 pterro
516 207.2 11 tri2tu
500.6 223.7 11 laciag
501.4 234.9 14 tri2tu
501.7 234.5 17 psycma
504.1 234.4 13 mourmy
501 237.3 25 ingago
501 238.5 15 conoci
501.7 239.8 12 ingas1
502.3 240 13 poutre
504.1 239.8 25 paligu
503.3 239 18 stylst
504 237.7 14 chr2ar
503.4 237.5 12 psycde
503.8 235.7 13 quaras
505.7 239.5 52 nectgl
506.6 238.9 30 micoar
507.8 238.8 11 hybapr
507.2 238.2 14 micoar
508.4 238.5 15 micoar
508.6 236.9 124 tremsp
506.8 230.7 12 micoar
508 231.4 13 micone
507.7 230.1 11 protpa
508.1 224.8 11 hybapr
509.6 223.6 10 cou2cu
510.5 220.4 12 faraoc
511.1 222 11 mourmy
515 223.8 11 mourmy
514.5 223.6 12 cou2cu
510.2 227.8 16 ingas1
514.7 232.3 13 protpa
517.8 230.1 13 cou2cu
515.3 220.7 11 tri2tu
515.2 221 11 mourmy
515.2 224.8 10 psycho
502 241.1 12 psycho
504.9 243.1 15 micone
503.1 240.2 12 psycma
500.3 249.3 14 micone
504.6 247.8 11 talipr
504.9 247.4 11 mourmy
500.8 256.2 10 paligu
502.2 256.6 13 hybapr
504.3 256.8 11 gar2in
509.1 257.3 12 faraoc
507.5 255.9 12 faraoc
506.2 241 13 ouralu
510.1 241.2 11 des2pa
513.7 244.7 14 swars2
514.7 240.3 11 des2pa
513.4 249 10 faraoc
514.5 250.7 12 cou2cu
513 259.7 12 faraoc
518.3 252.8 10 faraoc
519.3 252.5 12 hybapr
517.2 250.1 10 faraoc
504.7 261.7 11 cou2cu
505.7 274.3 13 hybapr
508.5 274.5 11 gar2in
505.8 263.6 11 faraoc
513.2 265.6 12 faraoc
515.7 275 11 gar2in
518.9 266.5 10 psycho
500.3 281.1 11 des2pa
501.3 284.5 11 faraoc
500.9 293.7 11 hybapr
511.9 284.1 12 faraoc
513.3 294.7 12 des2pa
517.4 296.5 14 virose
519.4 287.8 12 mourmy
504.8 301.2 12 faraoc
501.6 314.1 11 ingaqu
502.3 319.4 13 aspicr
505.2 311.8 13 faraoc
506.3 303.8 11 des2pa
508.3 303.4 11 tri2tu
508.5 301.9 12 des2pa
511.2 300.1 10 des2pa
512.3 300.2 11 mourmy
510.8 311.5 11 psycho
513.2 310.7 11 drypst
510.7 315.4 11 hybapr
510.5 319.8 14 tet2pa
516.2 315.1 10 picrla
517.9 318.2 10 des2pa
517.8 317.3 10 faraoc
519.2 305.1 16 hybapr
519.9 305.1 12 herrpu
517.2 304.9 11 laciag
517.8 304.7 11 ery2ma
500.4 324.7 19 eugeoe
502.5 320.9 12 laciag
502.1 320.6 15 eugeoe
500.2 325.9 10 tab2ar
500 326.2 12 ingapu
504.7 329 12 micoaf
502.2 328.3 13 ingas1
501.4 327.8 10 protte
500.8 339.3 11 tet2pa
505.7 335.4 10 cou2cu
505.7 337.1 10 simaam
506.1 336.6 12 psycho
506.8 335.6 12 beilpe
505.1 331.1 12 ery2ma
506.2 333.7 16 mourmy
506.6 334.8 11 psycma
506.8 334.2 11 psycho
507.1 333.9 11 eugeoe
508.3 334.7 14 tab2ar
508.8 332.7 10 des2pa
509.8 329.7 10 beilpe
506.4 324 10 picrla
509.1 321.6 17 protte
507.3 321.8 14 des2pa
514.2 323.1 12 stylst
513 329.8 12 eugeoe
514.7 329.2 15 ormoma
514.4 327.7 11 eugeco
514 325.3 10 pri2co
511 332.4 10 mourmy
516.6 336.8 10 psycho
517.4 336.3 14 psycho
515.9 327.1 15 alibed
518.5 329.9 10 des2pa
516.5 323 15 simaam
500.2 340.8 10 pla2el
500.8 341.1 31 paligu
501.2 344.7 22 cuparu
503.2 342.9 16 simaam
501.3 346 12 eugeoe
502.1 345.7 12 protpa
502.7 349.3 79 oenoma
501.9 350.1 14 mourmy
500.4 354.9 11 ingaqu
501.7 354 11 des2pa
504.9 354.1 19 cou2cu
506.5 352.7 11 mourmy
508.8 353.8 11 mourmy
505.1 346.6 11 faraoc
508.3 348.1 12 poutre
512.8 344.3 13 hirttr
514.2 343 12 mourmy
514.2 341 12 faraoc
510.7 349.3 12 hybapr
512.7 346 12 alsebl
515.3 342.4 10 swars1
519.6 342.3 11 mourmy
502.2 361.7 52 oenoma
504.7 368.7 10 mourmy
503.2 365.3 10 tab2ar
500.1 376.4 14 eugeoe
501 376.5 13 mourmy
502.3 379.8 14 tet2pa
502.5 378 14 psycho
501.8 375.5 10 faraoc
505.9 367.2 12 faraoc
513.1 367.8 10 hybapr
514.7 368 12 faraoc
515.4 371.9 10 alsebl
518.7 370.4 11 alsebl
518.8 368.1 10 mourmy
519.8 367.4 12 annoac
515.7 362.3 10 alsebl
518 361.7 14 hybapr
519.9 361.3 12 eugeoe
500.6 382.5 10 ingama
500.9 383.5 22 ocotob
503.8 382.7 12 eugeco
502.7 382.5 17 paligu
502.6 380.1 11 pterro
504 394.5 11 hybapr
507.7 393.8 11 des2pa
508.1 392.5 11 protpa
508 392.3 11 phoeci
507.6 392.2 11 mourmy
511.5 380.7 11 talipr
519.7 393.7 12 cassel
501.7 413.7 12 faraoc
504.9 413.5 11 poutre
504.1 411.1 13 malmsp
506.4 416.7 11 faraoc
505.1 413.8 11 mourmy
506.4 400.7 10 mourmy
509.9 403.2 13 hybapr
518.6 419.6 11 faraoc
501.3 420.1 12 paligu
502.3 420 12 hybapr
500.5 425.1 11 tri2tu
500.7 434.1 11 tri2tu
503 434.2 11 hybapr
504.6 430.2 10 gar2ma
501.9 438.8 10 eugeco
513.2 424.2 14 faraoc
513.1 422.8 11 gar2in
515 427 11 tet2pa
511.7 432.2 11 maquco
510.6 437.2 15 psycho
511.2 437.7 12 hassfl
515.2 436.7 12 pipeco
516.8 436.4 10 soroaf
516.4 434.6 14 brosal
516.1 427.2 12 mourmy
516.3 429.4 12 faraoc
516.9 428.8 12 laciag
518.8 429.4 10 talipr
519.2 429 11 randar
501.5 441.2 10 faraoc
502.6 457.8 11 micoar
509.3 458.5 11 mourmy
505.5 444.4 12 hybapr
505.9 444.8 10 hybapr
506.6 444.2 11 quaras
510.3 444.3 10 guarsp
511.5 447.6 14 beilpe
514.2 446.6 12 tet2pa
511.6 457.4 10 hybapr
516.5 455.6 17 tri2tu
515.4 452.6 11 cappfr
516.2 451.2 10 tri2tu
516.4 445 12 crotbi
515.7 440.2 11 swars2
515.1 444.1 13 tet2pa
519.5 444.1 16 soroaf
520 441.1 11 psycho
517.5 440.6 12 tet2pa
503 471.2 11 mourmy
