761.6 293.67 10 hybapr
760.81 295.88 11 hybapr
761.45 297.92 10 alsebl
760.58 299.27 15 ingas1
765.18 298.64 16 cecrin
769.44 297.09 14 tachve
765.46 290.55 72 oenoma
765.13 292.12 15 faraoc
765.92 292.31 10 alsebl
765.51 293.63 11 alsebl
767.19 294.53 11 acaldi
768.35 293.7 11 alsebl
766.15 280.65 11 faraoc
773.06 283.8 11 ouralu
761.42 298.84 11 simaam
762.97 298.7 10 nectgl
767.09 289.03 14 acaldi
771.98 295.21 14 mourmy
760.43 300.24 21 alsebl
762.74 300.24 51 nectgl
763.31 301.52 36 tachve
761.64 301.63 11 tab2ar
762.35 303.04 22 protco
762.8 302.89 20 luehse
764.02 303.39 20 cordbi
763.84 303.85 16 alsebl
763.63 304.23 21 nectgl
762.27 303.8 19 alsebl
761.91 304.44 34 micoar
763.86 304.84 11 tachve
764.9 303.81 33 protco
764.92 304.68 11 ingama
764.9 303.43 20 nectgl
764.37 302.76 39 paligu
764.81 302.41 14 nectgl
761.12 305.17 36 nectgl
762.74 305.16 34 nectgl
761.04 306.16 23 paligu
762.51 305.97 11 nectgl
761.89 308.16 10 virose
760.52 308.96 11 nectgl
764.41 306.18 14 nectgl
761.44 314.46 11 guarsp
765.3 319.02 11 mourmy
767.08 315.67 17 micoar
765.68 311.45 28 alchco
766.61 312.43 14 nectgl
767.22 311.77 17 alsebl
766.89 312.79 28 annosp
766.97 311.21 23 mourmy
767.91 311.4 24 ingama
768.66 314.26 13 luehse
769.24 313.81 22 micoar
769.12 313.02 11 acaldi
769.75 312.9 15 luehse
769.93 312.57 86 jac1co
769.98 312.03 19 hassfl
766.52 310.67 12 nectgl
769.38 305.42 28 paligu
769.28 305.73 25 nectgl
768.26 305.79 33 paligu
768.01 305.97 16 paligu
767.53 306.11 23 xyl1ma
767.1 305.22 25 zantp1
766.95 305.52 13 nectgl
767 306.23 11 nectgl
766.74 307.4 27 alchco
768.96 309.14 13 gar2in
765.96 304.59 13 nectgl
767.56 304.66 20 paligu
771.97 304.59 13 sponra
770.95 304.86 15 micoar
770.5 305.26 11 nectgl
770.29 305.74 10 nectgl
770.67 305.72 38 annosp
771.07 306.44 11 micoar
771.07 307.25 15 micoar
772.1 309.53 21 micoar
773.09 309.52 10 micoar
770.21 312.42 273 tremin
770.18 312.83 61 paligu
770.84 314.36 13 mourmy
771.6 313.96 22 nectgl
773.81 317.28 12 eugeoe
773.03 315.18 37 ingas1
772.17 315.3 54 tab2ar
777.5 308.17 15 hybapr
777.17 307.58 20 ingas1
764.34 304.9 16 cecrin
763.12 306.54 10 nectgl
762.02 309.21 11 picrla
765.59 339.54 11 hybapr
766.25 332.78 13 micoar
766 333.62 13 annosp
766.63 334.46 13 mourmy
767.67 333.4 15 paligu
768.02 332.49 13 hybapr
769.31 331.89 15 acaldi
770.43 331.9 10 hybapr
776.19 335.44 10 tet2pa
779.28 334.3 11 guatdu
779.51 321.72 10 hybapr
775.63 338.05 10 eugega
771.63 323.75 10 guargu
764.59 324.42 13 ingas1
760.61 344.13 16 faraoc
762.8 340.74 15 faraoc
762.12 346.71 13 hybapr
761.06 352.1 12 faraoc
765.44 344.09 11 ingas1
773.29 346.53 12 rinosy
771.87 347.68 16 guargu
776.1 354.89 11 rinosy
777.22 351.13 12 tab1ro
776.49 349.17 16 faraoc
778.9 349.72 13 cappfr
778.69 348.86 30 picrla
778.9 348.12 22 eugega
768.74 346.33 13 clidde
763.96 362.97 10 hybapr
770.12 376.85 10 rinosy
777.27 378.97 10 xyl1ma
762.98 396.46 15 pterro
760.22 397.66 12 hybapr
767.34 382 11 hybapr
771.91 383.56 11 swars2
770.84 396.87 13 tri2tu
775.82 386.13 11 tropra
773.01 387.76 11 swars1
764.22 409.27 10 eugeoe
760.52 410.29 12 soroaf
760.37 410.69 10 eugeoe
767.12 416.41 13 rinosy
776.41 416.59 10 hybapr
778.53 410.37 10 hybapr
775.38 401.2 12 gar2in
778.02 402.42 14 hirttr
768.96 409.83 12 swars1
763.1 422.49 10 hybapr
761.53 435.63 12 cordla
762.16 437.11 10 hybapr
762.17 437.39 11 ingas1
765.4 436.27 10 chr2ca
767.51 438.9 11 eugeoe
769.17 437.87 11 poutre
769.05 438.56 10 mourmy
765.56 421.77 11 faraoc
773.13 432.55 13 faraoc
773.02 437.61 16 eugeoe
773.77 436.5 11 caseac
773.73 438.03 13 hybapr
774.3 436.48 19 paligu
778.02 437.9 10 simaam
775.88 438.98 10 mourmy
775.43 430.4 17 faraoc
775.91 429.62 12 tet2pa
777.42 425.99 11 xyl1ma
762.42 442.71 10 ingama
760.32 444.43 11 psycho
760.89 449.7 11 hybapr
762.21 450.47 12 hybapr
762.65 454.13 11 hybapr
766.77 458.58 17 hybapr
766.88 459.06 15 mourmy
767.96 455.58 12 hybapr
773.97 444.15 12 des2pa
774.61 445.37 15 faraoc
770.86 447.7 11 paligu
774.36 449.57 12 tri2tu
773.76 450.61 10 paligu
772.34 453.18 13 des2pa
772.39 452.29 15 eugega
777.53 457.29 11 hirttr
777.23 457.04 10 eugeoe
776.34 457.19 12 tri2tu
775.83 456.78 11 faraoc
777.6 456 11 talipr
778.41 455.44 13 myrcga
776.4 453.52 11 faraoc
777.82 450.76 11 faraoc
779.77 450.36 13 simaam
776.45 449.58 15 hybapr
775.26 442.83 11 paligu
775.19 444.41 14 hybapr
779.25 456.03 11 stylst
761.1 468.38 11 ouralu
764.01 467.42 11 hybapr
760.84 472.1 15 cordla
760.67 472.32 14 hybapr
764.84 472.98 12 eugeco
761.19 476.5 11 psycho
763.9 479.07 12 hybapr
769.79 462.96 13 faraoc
766.61 461.14 19 simaam
767.99 464.39 14 ingaum
772.12 463.85 14 faraoc
774.75 464.69 12 tri2tu
770.43 473.83 10 picrla
779.27 477.53 16 ery2ma
777.89 474.59 17 psycma
775.76 466.03 10 faraoc
775.48 465.46 10 faraoc
775.2 465.44 12 tet2pa
779.29 460.55 10 faraoc
779.52 460.91 12 gar2in
764.2 488.06 12 eugeoe
764.81 489.21 12 mourmy
762.28 492.96 13 coccma
760.44 494.74 13 hybapr
768.87 496.23 19 quaras
769.86 495.95 11 eugeoe
766.07 494.51 12 quaras
768.35 493.68 12 tet2pa
769.55 494.86 13 eugeoe
767.3 490.11 46 alsebl
767.37 486.6 12 drypst
769.4 485.54 11 eugeoe
769.28 480.76 10 tet2pa
774.6 485.52 10 psycpi
774.59 490.15 12 alibed
770.28 491.3 11 randar
773.61 494.32 11 ingama
774.02 494.68 10 mourmy
773.92 495.75 10 eugega
771.64 495.5 16 faraoc
770.31 495.17 10 mourmy
770.14 495.12 14 faraoc
771.71 495.07 18 tri2tu
770.14 496.21 12 mourmy
771.04 499.27 16 eugeoe
771.22 499.42 17 faraoc
777.27 495.48 11 hybapr
776.79 495.4 10 tet2pa
778.88 497.65 16 ingas1
777.7 493.83 13 eugeoe
779.49 490.43 12 hybapr
776.24 490.29 15 hybapr
769.41 490.84 10 hybapr
781.63 11.43 12 paligu
781.46 12.83 27 jac1co
784.42 18.05 17 solaha
785.83 16.16 24 cecrin
785.25 17.91 27 cecrin
785.98 18.93 22 cordbi
786.36 19.06 18 sponra
789.86 7.14 41 cecrob
787.45 4.82 12 mourmy
791.53 7.51 20 ficuc2
791.17 14.55 11 faraoc
790.36 14.93 17 ingama
792.03 14.64 25 paligu
792.71 14.75 13 alchco
790.84 15.42 10 tet2pa
790.53 16.12 26 faraoc
790.86 18.93 12 tet2pa
793.36 15.21 15 simaam
791.67 19.21 17 sponra
792.47 19.91 10 alsebl
793.46 16.13 13 jac1co
792.81 16.1 12 alsebl
797.51 17.41 14 xyl1ma
795.34 14.03 11 tri2tu
798.82 4.05 18 ingas1
788.89 16.52 19 ocotce
790.3 19.53 12 phoeci
791.19 14.81 18 ingama
799.6 17.28 11 guargr
788.74 2.01 14 micoar
783.08 18.07 11 hybapr
782.42 17.22 12 hybapr
781.13 14.86 14 alsebl
780.44 9.84 12 paligu
780.7 9.36 10 paligu
784.39 32.71 25 annoac
780.12 34.38 12 des2pa
780.09 32.62 12 hybapr
787.86 35.13 18 des2pa
787.38 35.4 14 chr2ar
787.86 37.36 14 hampap
788.52 37.7 12 alsebl
787.36 39.8 13 faraoc
788.19 34.11 12 tri2tu
785.23 33.96 13 tachve
786.17 32.01 11 gar2in
787.99 29.23 13 cecrin
789.43 28.22 14 cecrin
788.77 25.8 17 cecrin
787.96 24.75 19 tet2pa
786.01 21.1 18 alsebl
785.76 24.22 13 tet2pa
788.85 23.46 24 protpa
790.14 34.92 12 micoar
790.59 34.72 13 cecrin
790.87 34.77 35 cecrin
791.15 34.47 11 apeime
792.14 33.69 10 psycho
794.29 34.74 13 tet2pa
794.62 33.35 14 paligu
790.42 35.25 16 tri2tu
792.14 35.24 25 protpa
793.65 39.8 11 faraoc
795.43 26.52 13 acaldi
796.29 26.45 36 acaldi
797.03 26.18 18 acaldi
799.69 25.11 11 gustsu
786.24 33.94 12 eugeoe
785.86 30.15 10 coccco
794.07 21.37 11 alsebl
791.63 22.95 11 alsebl
798.06 29.39 11 acaldi
797.3 29.91 21 acaldi
795.86 29.39 12 acaldi
795.86 27.87 13 acaldi
783.97 42.65 17 tab2ar
784.65 41.79 11 hybapr
783.17 57.55 16 hybapr
782.89 56.97 16 hybapr
787.45 58.9 11 unonpi
793.14 43.41 11 hybapr
792.12 43.5 25 guatdu
792.83 43.91 18 tet2pa
794.05 43.92 12 xyl1ma
794.93 56.1 11 paligu
794.96 56.51 27 paligu
794.17 56.02 10 paligu
793.84 56.1 11 paligu
794.37 58.77 17 tet2pa
794.86 58.54 16 alsebl
794.32 58.36 11 ocotwh
794.32 57.85 20 alchco
793.94 56.99 23 ocotwh
795.72 57.53 13 ocotwh
795.31 58.42 15 ocotwh
795.87 58.65 14 alsebl
796.43 58.5 13 gar2in
795.64 59.87 14 protco
797.04 58 14 alsebl
796.73 54.84 11 cupasy
796.61 53.4 11 cupasy
797.05 46.03 11 hybapr
795.68 43.32 11 xyl1ma
796.36 43.33 16 micoar
794.09 59.84 15 alsebl
781.27 60.83 13 tachve
780.08 63.47 18 eugene
780.46 63.44 12 pla1pi
782.92 64.25 38 simaam
781.83 63.4 11 ocotwh
782.64 63.31 21 eugeoe
783.23 63.49 10 gar2in
783.81 62.58 32 tachve
784.64 62.64 30 ocotwh
783.17 62.93 16 pla1pi
782.92 61.35 11 cecrin
782.44 61.45 15 cecrin
781.41 65.51 14 tri2tu
782.2 67.13 17 protco
783.16 67.29 12 ocotwh
781.36 68.62 22 simaam
784.51 69.46 14 simaam
784.83 68.65 19 unonpi
783.67 70.78 12 xyl1ma
782.73 77.85 15 faraoc
789.53 77.11 18 ocotce
787.37 71.42 17 des2pa
786.99 73.02 14 poutre
789.75 70.62 21 sipapa
787.03 65.59 17 alsebl
786.7 67.37 26 simaam
787.87 69.92 10 paligu
788.2 69.9 19 tachve
788.51 69.87 11 alsebl
786.4 64.87 12 annosp
787.46 64.34 16 alsebl
789.13 63.67 22 protco
788.5 63.18 17 alsebl
788.57 62.62 14 hybapr
790.24 63.07 16 xyl1ma
790.35 64.29 12 ocotwh
791.03 64.83 10 xyl1ma
792.78 64.59 11 tri2tu
793.64 64.75 10 simaam
794.05 64.83 13 paligu
794.43 63.66 18 hybapr
794.93 63.87 15 alsebl
793.46 61.65 21 alsebl
794.25 62.9 15 hybapr
793.89 62.97 10 hybapr
792.37 63.87 21 alsebl
792.25 67.82 10 xyl1ma
790.43 71.36 16 eugega
791.09 75.41 11 xyl1ma
790.14 78.46 12 xyl1ma
792.14 78.55 23 ingas1
796.84 72.25 16 hybapr
795.47 74.33 10 swars1
798.78 65.15 11 alsebl
798.63 65.33 27 protco
799.59 65.87 13 ormocr
799.75 66.4 10 cecrin
795.64 60.11 17 tet2pa
796.2 60.53 12 alsebl
795.41 61.82 14 gar2in
795.29 62.91 21 alsebl
798.96 63.07 15 alchco
798.4 63.82 13 tachve
783.98 62.25 12 simaam
782.55 64.94 15 eugeoe
781.1 64.2 10 cou2cu
788.04 77.4 12 mourmy
788.05 68.75 11 unonpi
796.38 72.63 11 hybapr
795.18 61.18 13 cecrob
798.73 98.52 10 tri2tu
780.8 105.2 14 pipere
783.97 110.94 11 eugeoe
782.01 114.73 15 xyl1ma
781.07 115.13 13 gar2in
784.68 118.93 10 faraoc
791.07 100.87 11 cou2cu
794.8 112.52 16 protpa
798.78 115.24 15 tet2pa
799.54 115.48 17 tachve
798.55 116.2 15 tet2pa
799.49 116.34 12 protte
796.21 118.99 19 cecrin
795.11 111.11 18 protte
797.73 114.01 25 cordla
798.23 114.29 17 hybapr
798.86 114.66 14 luehse
799.55 113.75 16 tachve
782.13 109.57 14 eugeoe
785.14 102.26 11 mourmy
799.6 119.61 14 tet2pa
799.46 112.35 11 hybapr
783.04 133.34 14 psycde
789.19 127.7 21 hampap
789.62 120.68 11 alsebl
786.78 121.06 11 tet2pa
791.14 124.03 13 cecrin
790.33 124.12 11 des2pa
797.82 123.43 12 protte
780.82 142.02 16 des2pa
781.66 143.09 12 psycra
780.26 148.27 10 psycma
780.67 148.32 10 psycma
795.99 154.11 11 tachve
795.27 151.13 11 tachve
796.73 179.77 16 protte
784.92 171.52 14 hybapr
786.21 174.92 12 hybapr
793.86 170.57 15 tri2tu
795.59 162.9 11 tri2tu
795.33 168.89 10 protte
784.94 186.95 11 chr2ar
782.35 190.63 13 zuelgu
780.32 193.78 13 tachve
783.12 193.93 10 gar2in
784.85 199.29 13 hampap
783.27 198.11 14 zantp1
786.27 196.22 42 zantp1
787.41 195.99 13 guargu
787.87 196.58 27 zuelgu
788.29 192.64 20 cordal
786.95 193.16 18 crotbi
787.08 193.65 13 tachve
787.81 194.62 11 mourmy
788.57 194.22 16 tachve
790.23 196.32 10 chr2ar
791.42 197.42 13 zantp1
791.27 197.98 14 turpoc
790.74 198.72 16 stylst
798.96 189.28 11 tri2tu
784.77 194.52 21 alsebl
788.39 188.48 14 acaldi
794.87 183.72 12 des2pa
780.58 203.59 13 dendar
780.11 212.62 16 tachve
782.98 218.92 13 guargr
787.96 213.61 10 drypst
789.66 213.46 11 cordla
786.76 203.12 16 mourmy
790.23 218.35 11 hybapr
793.42 217.81 11 mourmy
795.4 204.11 11 ingama
784.02 214.17 12 mourmy
794.76 219.34 10 tachve
788.95 200.85 20 acaldi
786.32 202.02 11 alsebl
788.03 211.57 11 mourmy
784.83 202.73 16 hybapr
781.7 220.14 12 stylst
781.87 220.81 12 protte
780.87 223.55 11 hybapr
781.14 223.93 11 ingama
780.34 224.69 15 randar
782.54 224.38 10 alsebl
781.32 225.44 35 eugeoe
782.39 225.29 17 ingas1
784.08 225.54 10 tet2pa
783.88 225.97 25 eugeoe
781.76 231.73 15 tachve
785.2 225.21 17 protte
787.27 226.33 11 tri2tu
789.6 225.71 29 cordla
789.95 223.32 17 loncla
788.33 223.82 12 tachve
791.78 223.11 42 zantp1
793.19 223.3 33 alsebl
797.92 235.51 11 psycho
796.2 235.55 10 mourmy
797.26 234.44 12 eugeco
798.7 233.54 11 hybapr
799.68 227.88 14 mourmy
799.05 227.41 16 acaldi
798.89 226.73 25 acaldi
796.58 221.98 11 quaras
795.62 221.72 16 tab2ar
784.79 223.94 16 ocotob
780.5 234.83 10 guarsp
780.55 235.88 12 loncla
791.6 223.72 21 tachve
793.55 221.67 11 swars1
794.65 231.42 12 coccco
783.8 258.72 13 des2pa
789.15 249.86 12 swars1
795.2 255.48 20 acaldi
797.05 255.39 17 mourmy
799.72 255.25 15 acaldi
797.43 251.98 12 alsebl
798.27 254.6 12 ingas1
783.03 273.85 10 sloate
782.12 274.66 11 faraoc
785.34 270.6 14 xyl1ma
796.97 269.34 12 swars1
797.65 268.66 11 taline
796.21 267.25 11 mourmy
797.72 264.19 11 eugega
782.07 294.39 11 swars1
788.69 289.45 11 mourmy
794.87 284.5 11 tachve
794.29 286.94 11 eugeoe
794.57 288.59 16 ingas1
790.76 285.12 11 guargu
791.6 290.85 13 mourmy
791.94 292.51 15 mourmy
790.87 294.46 13 mourmy
792.27 294.83 14 mourmy
798.35 294.27 13 cou2cu
782.42 303.42 10 caseac
781.73 303.93 11 hybapr
781.39 308.68 12 hybapr
785.08 302.96 15 hybapr
789.31 302.18 26 simaam
796.48 317.36 11 guargu
781.04 328.85 13 swars1
783.64 329.68 14 mourmy
781.55 331.25 12 rinosy
783.01 337.09 13 picrla
783.13 337.88 11 tri2tu
783.31 338.31 11 faraoc
784.22 338.19 13 soroaf
784.22 337.51 12 quaras
786.21 334.59 11 hybapr
797.1 335.15 10 hybapr
795.86 333.69 11 tri2tu
796.08 333.49 11 alsebl
784.55 336.08 12 protco
780.47 346.24 13 solaha
787.83 357.8 11 swars1
786.28 343.05 10 hybapr
786.31 343.84 13 hybapr
785.41 341.03 11 rinosy
790.88 340.77 12 rinosy
793.17 347.34 12 psycho
791.04 347.4 11 swars1
796.06 343.55 11 rinosy
799.31 341.92 10 rinosy
780.38 376.44 10 ery2pa
786.15 379.3 10 hybapr
792.22 369.52 14 rinosy
794.51 378.41 10 rinosy
797.44 372.92 12 hybapr
799.9 372.12 18 acaldi
780.83 396.55 10 simaam
786.13 390.84 10 alsebl
787.39 383.29 11 alibed
791.35 383.37 14 faraoc
793.91 386.49 26 quaras
794.09 386.7 13 soroaf
792.11 390.6 14 xyl1ma
790.11 399.85 12 protpa
792.55 397.14 11 faraoc
792.88 398.06 10 hybapr
799.32 399.61 13 hybapr
798.55 396.22 10 des2pa
799.87 393.15 13 faraoc
799.49 389.36 10 faraoc
795.49 401.07 14 alsebl
783.27 400.11 11 swars2
783.7 402.03 11 hybapr
781.82 401.85 10 psycho
782.28 403.74 12 faraoc
783.92 407.14 11 faraoc
783.21 405.86 10 guetfo
782.91 414.91 12 faraoc
784.1 415.26 13 malpro
789.08 410.55 11 malpro
785.19 406.95 12 hybapr
790.96 403.5 11 hybapr
791.44 404.15 12 hybapr
793.84 405.42 11 mourmy
790.58 408.58 13 faraoc
795.97 400.33 10 beilpe
782.18 420.76 11 des2pa
780.89 433.55 13 phoeci
789.96 436.23 13 hybapr
786.81 424.19 14 swars1
787.85 421.08 11 tet2pa
792.78 420.78 11 faraoc
791.89 425.52 15 eugeoe
792.02 426.71 11 protte
799.92 425.55 11 cordla
799.32 420.37 10 faraoc
797.76 428.9 11 beilpe
780.94 440.54 16 paligu
783.95 442.45 19 casesy
782.54 453.57 10 picrla
784.94 459.26 13 faraoc
786.06 456.6 12 brosal
787.23 449.27 13 des2pa
789.13 450.86 11 hybapr
789.39 449.77 11 hybapr
788.11 440.72 11 paligu
793.54 452 11 faraoc
796.01 455.24 10 soroaf
796.47 454.82 13 des2pa
795.69 453.11 11 rinosy
799.81 453.53 11 des2pa
797.27 445.73 13 psycma
784.24 474.33 11 faraoc
782.35 478.8 11 protpa
783.69 477.32 13 stylst
784.73 478.39 10 stylst
789.81 471.76 14 rinosy
789.15 468 15 hybapr
788.42 467.13 11 faraoc
787.61 466.67 10 tet2pa
790.16 467.98 12 beilpe
792.19 468 12 faraoc
794.44 473.02 10 faraoc
796.69 477.05 11 protpa
798.31 477.47 12 pentma
798.77 474.13 17 des2pa
798.09 466.91 11 rinosy
795.36 460.39 10 rinosy
781.3 480.7 10 mourmy
784.85 483.13 11 psycma
784.75 482.26 12 pipere
781.59 491.48 13 psycho
781.03 491.96 14 tab2ar
780.37 494.12 13 tet2pa
781.51 494.69 12 eugene
782.12 495.89 15 mourmy
781.9 499.12 16 simaam
780.33 499.49 18 simaam
782.81 498.21 11 mourmy
784.89 497.59 12 mourmy
789.33 495.29 11 faraoc
789.37 490.1 12 des2pa
789.9 487.07 13 tet2pa
789.42 480.12 15 faraoc
790.79 482.22 11 beilpe
793.33 488.45 15 ingama
790.19 492.75 11 caseac
792.67 494.25 18 mourmy
792.29 495.21 15 picrla
791.43 495.71 11 des2pa
792.19 496.15 15 ingaum
791.63 498.1 13 virose
791.63 498.92 19 ingama
792.8 497.17 11 guargu
797.64 496.86 30 sponra
797.52 496.09 20 sponra
797.69 495.38 14 talipr
795.36 492.08 13 tab1ro
796.4 490.64 13 faraoc
796.83 489.09 11 beilpe
797.44 484.8 11 sipapa
798.4 481.28 13 protpa
798.32 480.75 14 beilpe
799.9 481.52 12 pipeco
799.04 482.66 13 cestme
780.71 497.28 11 mourmy
786.74 492.21 11 faraoc
801.86 8.87 11 hybapr
800.55 14.67 10 mourmy
802.07 15.55 11 mourmy
809.41 13.75 12 drypst
809.35 12.14 26 pla1pi
808.87 12.11 25 ocotce
807.74 13.46 20 micone
808.6 10.86 13 micoar
809 7.75 14 alsebl
810.97 8.08 10 ingas1
811.63 8.49 18 mourmy
811.1 8.59 11 drypst
814.22 9.58 17 chr1ec
814.92 9.23 15 paligu
813.96 10.12 11 clidde
810.11 14.01 17 loncla
818.82 12.63 30 protco
819.59 6.82 19 protte
816.75 1.27 10 cupasy
818.58 3.38 11 tet2pa
814.84 17.44 10 hybapr
810.67 19.9 57 acaldi
812.32 5.08 15 tachve
803.94 24.57 27 guargu
802.46 32 10 hyeral
806.82 27.35 23 unonpi
806.42 24.31 14 ingago
809.64 20.44 32 acaldi
814.85 34.63 10 talipr
817.51 35.9 10 alsebl
815.5 30.33 13 alsebl
817.44 33.58 11 micoar
815.23 25.66 27 gustsu
819.51 24.48 11 gar2in
818.14 23.88 42 simaam
819.54 20.48 15 hybapr
817.82 20.59 11 tet2pa
802.08 41.77 19 cupasy
802.84 41.73 37 crotbi
803.35 42.14 12 alsebl
801.17 49.4 12 drypst
804.86 56.03 11 protte
805.41 40.53 16 crotbi
813.28 45.14 10 xyl1ma
815.46 56.39 10 tri2tu
801.19 64.26 15 jac1co
800.56 64.74 18 alchco
800.25 64.74 24 annosp
804.68 61.85 12 herrpu
801.52 66.33 24 pterro
800.35 65.58 10 alsebl
800.96 66.04 10 phoeci
800.58 66.52 17 alsebl
801.19 66.96 19 hameax
800.91 67.31 17 alsebl
801.37 67.85 20 alchco
800.66 67.97 13 alchco
802.35 67.5 38 pipere
802.81 66.49 17 alsebl
803.49 69.6 12 alsebl
800.35 70.26 23 ocotob
804.55 72.77 10 tachve
812.5 65.19 10 hirttr
812.96 67.38 10 des2pa
818.34 70.63 10 eugeoe
809.06 66.55 11 cupasy
802.72 93.18 10 talipr
801.98 99.13 13 hybapr
808.02 90.42 12 soroaf
814.11 80.59 14 gar2in
811.83 93.54 13 xyl1ma
814.04 91.8 10 guargu
819.39 98.41 17 sipapa
812.94 95.21 12 hybapr
816.29 87.48 11 simaam
802.59 108.83 12 tratas
802.9 108.99 15 ocotob
800.87 110.4 33 xyl1ma
803 110.11 17 ocotob
803.64 111.74 11 acaldi
801.48 110.51 21 ingas1
800.19 113.12 13 protte
800.42 113.81 12 tet2pa
800.73 113.97 19 tet2pa
800.43 116.05 20 sponra
802.56 116.93 17 ocotob
802.25 117.54 13 protte
802.91 119.59 12 tet2pa
804.38 118.02 11 protpa
808.84 101.52 14 ocotce
811.88 104.44 11 stylst
810.86 110.73 14 tachve
812.95 119.34 21 acaldi
812.45 119.54 14 acaldi
818.12 119.38 10 cassel
819.24 119.44 10 alsebl
818.95 114.24 14 hybapr
815.22 112.64 15 soroaf
815.2 113.76 13 coccco
809.14 114.13 25 zantbe
800.31 125.25 13 stylst
800.38 139.47 12 cassel
809.72 135.95 10 tachve
814.62 126.1 19 faraoc
814.75 131.3 17 conoci
813.9 137.3 12 rinosy
816.06 130.49 17 tri2tu
815.53 130.97 23 ocotob
815.1 132.91 21 alibed
817.58 126.58 12 des2pa
815.71 129.16 14 tri2tu
815.53 129.67 11 tet2pa
816.16 129.83 21 luehse
818.87 128.22 11 mourmy
817.35 124.49 15 unonpi
817.88 123.4 15 hybapr
814.85 133.54 11 protte
813.84 131.09 17 hampap
803.44 150.97 10 alsebl
806.24 158.99 10 alsebl
805.56 144.74 10 xyl1ma
818.43 159.86 12 hybapr
800.65 165.8 11 hybapr
801.73 174.25 10 drypst
809.15 179.78 10 mourmy
808.37 176.15 10 mourmy
808.64 175.18 13 quaras
806.9 173.19 14 faraoc
805.21 173.34 11 hirttr
811.97 178.46 11 gar2in
819.86 177.64 10 poutst
817.08 170.59 16 ingas1
816.34 164.85 12 mourmy
818.71 163.78 11 des2pa
818.75 161.98 11 mourmy
803.67 194.13 15 hybapr
804.88 190.25 10 hybapr
807.17 190.7 11 des2pa
808.86 193.95 11 drypst
809.3 190.23 11 hybapr
807.43 186.32 26 xyl1ma
813.73 182.22 11 eugeoe
814.16 182.29 14 des2pa
814.76 185.93 21 zantp1
812.17 187.8 10 mourmy
811.5 191.8 12 des2pa
813.44 193.12 11 alsebl
814.03 192.94 10 caseac
814.34 191.87 17 acaldi
813.04 198.01 13 nectgl
813.9 195.49 10 tab2ar
815.53 195.92 11 alsebl
815.35 191.13 11 drypst
816.99 192.47 14 acaldi
816.48 187.35 16 alsebl
817.27 187.53 20 alsebl
819.37 189.4 12 picrla
815.9 180.83 11 caseac
815.59 180.99 18 cestme
819.42 182.7 12 hybapr
816.95 184.19 41 sponra
816.29 184.4 17 alibed
817.31 184.55 46 tab2ar
817.24 184.9 29 alsebl
817.58 183.7 22 tri2tu
818.38 184.75 15 hirttr
818.99 184.79 16 tet2pa
800.2 200.33 10 tachve
809.59 206.45 11 eugene
812.03 203.42 10 des2pa
811.36 204.28 11 faraoc
814.71 203.85 12 hampap
814.82 201.97 11 des2pa
814.21 201.71 11 faraoc
817.97 209.79 10 des2pa
801.4 225.38 105 cecrin
801.55 228.72 45 acaldi
800.78 232.22 11 ouralu
800.12 233.13 12 picrla
800.56 237.46 10 alsebl
801.85 237.45 14 ingas1
803.96 235.23 11 brosal
806.12 233.93 11 alsebl
805.48 234.31 12 alsebl
809.56 234.07 13 alsebl
805.2 226.44 10 des2pa
814.3 221.7 11 tri2tu
813.77 221.13 67 oenoma
811.82 231.14 13 simaam
813.44 231.15 15 chr2ar
817.85 227.46 14 faraoc
816.1 229.86 14 hirttr
818.31 229.32 10 beilpe
817.39 220.25 14 beilpe
818.88 223.78 11 acaldi
802.27 245.54 11 ocotob
801.36 255.71 27 acaldi
800.38 258.86 10 tet2pa
804.81 255.3 10 tet2pa
805.93 255.49 15 eugeco
805.78 259.51 15 beilpe
808.77 256.94 17 des2pa
806.33 251.73 24 acaldi
805.31 249.51 16 simaam
805.61 241.01 13 alsebl
805.38 241.64 15 acaldi
805.28 242.38 16 acaldi
813.48 245.55 11 alsebl
810.34 248.42 10 tet2pa
814.55 248.66 11 tachve
814.09 247.82 11 des2pa
813.86 247.13 12 protte
814.7 252.12 11 hirttr
814.85 251.82 11 simaam
812.22 255.28 11 psycma
812.47 259.66 12 xyl1ma
815.72 258.9 11 hybapr
815.54 250.5 14 des2pa
815.61 249.03 12 stylst
815.91 244.29 13 cassel
818.91 243.35 13 eugeco
819.42 242.41 12 protte
819.67 240.3 11 eugeco
800.39 264.18 12 eugega
804.52 264.77 12 talipr
804.75 264.13 31 ocotwh
801.06 265.25 12 licapl
809.33 272.62 12 poutre
805.6 260.71 10 tet2pa
805.28 264.79 13 ocotwh
808.92 260.51 12 cappfr
814.61 263.01 11 cou2cu
814.56 262.7 15 hybapr
814.63 268 10 hybapr
814.59 266.63 10 ocotce
816.28 279.83 12 des2pa
816.68 279.75 11 faraoc
818.81 274.7 15 guatdu
817.93 260.61 10 hybapr
800.58 289.72 16 ingas1
801.5 292.69 14 faraoc
801.02 293.25 11 stylst
808.49 299.07 10 eugega
812.82 280.36 15 alsebl
813.99 285.19 12 tachve
813.89 285.72 12 paligu
814.55 286.54 35 jac1co
814.45 287.08 10 alchco
812.6 288.52 10 hybapr
814.91 287.97 12 eugeoe
816.78 296.54 13 guargu
819.57 298.09 12 tachve
