215.3 267.9 20 hybapr
215.5 269.1 35 hybapr
216.7 269.5 15 psycma
217.6 269.7 10 talipr
219.8 268.8 25 ocotce
218.1 265.7 10 psycma
217.4 265.3 10 psycma
216.2 265.3 10 hybapr
215.7 267.3 35 des2pa
215.6 267.6 66 faraoc
217.4 268.3 10 psycma
218.9 267.4 68 faraoc
218.8 266.4 10 psycma
216.9 267.3 15 sennda
215.2 261.5 10 mourmy
215.4 262.9 15 mourmy
215.3 264.8 10 hybapr
215.8 264.9 60 faraoc
218.5 264.5 25 hybapr
219.4 264.5 15 hybapr
219.7 264.2 83 faraoc
219.9 260.3 40 hybapr
216.5 260.4 25 mourmy
216.8 260.7 20 swars2
215.8 260.3 10 alibed
215.6 260.7 53 faraoc
215.8 261.3 20 faraoc
216 261.9 10 hybapr
216.4 262.7 10 hybapr
216.5 263.8 81 oenoma
218.6 264.3 35 swars2
219 261.8 35 laciag
216.3 261.1 67 ery1co
201.2 284.6 35 hybapr
202.5 284.7 10 cupasy
204.6 284.5 10 pipeco
204.4 284 88 faraoc
204.7 284 15 des2pa
204.5 282.9 10 hybapr
204.5 280.4 10 hybapr
201.9 281.5 94 oenoma
203.8 281.5 15 tachve
203.2 281.5 20 hybapr
200.2 288.2 15 gar2in
202.9 289.9 15 soroaf
204.8 289.7 55 faraoc
204.9 287.1 40 hybapr
204.9 286.2 50 faraoc
204 285.1 64 coccma
200.8 285.7 30 hybapr
204.4 288.9 40 faraoc
204 288.1 118 tri2tu
203.8 286.8 10 hybapr
203.9 285.5 61 coccma
200.2 293.6 20 hybapr
200.1 294.3 10 faraoc
201.6 294.5 30 ocotpu
203.5 294.2 10 hybapr
205.2 293.3 40 chr1ec
202 293.8 10 pterro
202.2 294.2 10 pipeco
199.3 297.5 10 hybapr
201.2 299.5 10 alsebl
203.1 299.8 10 alsebl
204.6 296 10 crotbi
203.6 295.3 25 alsebl
202.7 295.2 15 loncla
202.4 295.2 15 pipeco
201.8 295.4 10 pipeco
200.9 295.3 116 sponra
200.9 295.9 56 faraoc
200.9 298.9 20 hybapr
201.9 299.2 10 psycho
204.1 296.4 10 pipeco
203.7 296.3 10 hybapr
203.2 296.1 15 tab1ro
209 295.4 92 oenoma
205.8 298.7 96 oenoma
205.5 292.8 10 hybapr
206.9 294.4 52 micoaf
205.9 292.4 20 hirttr
207.4 294.2 10 alsebl
208.5 294.1 15 micone
209.4 292.9 59 chr1ec
209 291.9 15 protpa
208.3 291.4 10 alsebl
206.5 291 58 micone
206.8 291.9 69 hybapr
207.7 293.1 10 protco
209.6 289.7 15 hybapr
209.2 285.1 15 faraoc
206.1 288.9 55 hirttr
206.2 289.4 30 hybapr
208.5 289.5 45 protpa
208.7 289.6 54 simaam
208.6 287 10 pterro
208.9 286.2 40 ocotpu
207.8 288.7 25 hybapr
207.7 287.7 30 tachve
206.9 284.6 25 hybapr
209.8 280.5 25 hybapr
207 280.3 10 cou2cu
206.1 280.1 10 hybapr
205.4 280.2 53 faraoc
205.5 281.7 25 pipeco
205.8 283 15 protpa
207.8 284.4 10 faraoc
208.5 284.2 35 hybapr
209.2 283.8 25 protpa
208.7 282 30 hybapr
206.7 280.9 25 cestme
206 282.2 30 herrpu
207.8 283.8 25 hybapr
207.5 283 10 eugeoe
210.1 283.6 30 hybapr
211.3 284.7 53 dio2ar
213.5 284.5 10 guarsp
213.3 284.1 35 hybapr
213.7 280.3 25 calolo
212 280.9 15 crotbi
211.5 280.9 15 des2pa
211.2 280.5 10 mourmy
210.5 281.4 10 eugeoe
211.3 283.5 15 protco
213.7 283.4 20 hirttr
213.6 282.8 100 faraoc
213.6 282.5 10 eugeoe
214 281.8 35 faraoc
213.2 281.4 20 ingaco
211.9 281.3 20 des2pa
211.2 282.2 10 simaam
211.3 282.5 10 mourmy
212.4 289.5 25 conoci
214.8 286 30 hassfl
212.8 285.5 15 psycho
212.2 285.6 10 cha2sc
211.4 286.9 20 hybapr
211.5 287.2 20 mourmy
212 287.6 51 des2pa
211.9 288.8 15 pipeco
212.7 288.7 10 protpa
213.9 288.9 25 protpa
213.9 287.1 15 pipeco
213.8 286.4 20 phoeci
213.3 286.8 20 ingama
210.2 290.4 30 faraoc
210.1 290.8 10 pipeco
214.5 291.4 10 hirttr
214.3 290.4 15 hybapr
213.7 290.2 15 tab2ar
213 290.1 67 micoaf
211.5 290.9 20 conoci
210.5 291.2 35 ingama
211.2 293.8 30 hybapr
211.9 299.6 10 gar2in
213.7 299.4 56 beilpe
214.5 296.6 59 swars1
212.8 295.2 70 des2pa
211.4 296.9 10 pipeco
211.4 298.5 79 tri2tu
214.2 298 65 soroaf
214.1 296.7 10 pentma
212.6 298.5 35 hybapr
213.4 297 10 pipeco
215.2 298.5 151 guatdu
215.5 298.5 40 faraoc
216.5 299.4 45 des2pa
218.7 299.2 117 faraoc
219.4 298.6 20 hybapr
219.5 297.6 25 alsebl
215.5 295.2 10 hybapr
216 298.1 15 hybapr
215.7 298.5 10 mourmy
218.6 298.5 64 alsebl
217.6 296.9 10 psycho
215.7 294.4 35 protpa
217 294.6 25 faraoc
219.4 290.3 10 protco
217.1 290.4 170 tachve
216.2 290.1 10 beilpe
216 293.1 15 psycma
218 294.5 10 psycde
219.4 293.6 20 tri2tu
216.6 293.1 15 hybapr
215.3 288.6 15 virose
218.3 289.7 10 pentma
219.4 288.9 25 conoci
219.4 287.8 30 hybapr
219.5 286.2 40 protco
219.3 285 50 hybapr
218.8 285.1 20 faraoc
218.3 285.1 15 mourmy
215.5 286.1 15 faraoc
216.1 288.5 91 guatdu
217.1 288.1 65 micoaf
216.9 287.5 10 hybapr
216.8 286.3 10 laciag
216.7 287.3 20 poutre
215.4 282 10 mourmy
215.7 283.3 25 hybapr
215.5 284.6 15 maquco
219.1 284.5 30 ocotpu
219.7 284.2 10 eugeoe
219.2 282.4 10 eugeoe
219.7 281.7 126 ocotpu
218.7 280.4 15 mourmy
215.9 280.9 136 simaam
217.5 283.8 63 oenoma
218.4 283.3 50 hybapr
218.6 283.2 10 faraoc
217.4 282.3 25 hybapr
217.9 281.4 15 ocotpu
216.6 281.3 30 laciag
201.3 304.7 35 ingath
202.1 304.7 15 cordla
202.7 304.5 20 mourmy
202.7 304.7 15 hybapr
203.4 304.6 15 ingaqu
204.8 302.1 45 hirttr
201.6 300.3 15 alsebl
200.9 303.1 25 mourmy
204 303.7 25 hybapr
204 301.6 10 pipeco
203.2 302.1 15 virose
202.3 301 25 hirttr
201.9 301.4 10 swars2
201.2 302.7 15 hybapr
203.1 303.1 20 nectci
203.4 309.6 20 cassel
204.6 307.2 50 swars1
200.5 307 35 micoaf
200.3 307.7 175 tri2tu
201.4 309.1 20 guetfo
202.3 309.5 15 hybapr
203 308.9 20 hybapr
203.8 308.7 20 protco
203.9 308.1 30 tachve
203.7 308.1 25 des2pa
203.1 307.8 10 des2pa
202.9 307.3 10 hybapr
202.7 307.2 30 tachve
201.5 305.9 20 hybapr
201.2 306.4 10 hybapr
201.1 306 20 cou2cu
200.2 310.5 20 pipeco
200.2 312.8 15 tet2pa
204.4 311.7 20 hybapr
204.3 311.5 20 des2pa
202.4 310.2 30 hybapr
201.2 310.5 10 psycma
200.7 311.9 20 faraoc
200.7 313.3 10 mourmy
203.8 313.8 10 mourmy
203.6 311.3 20 mourmy
202.6 311.1 15 mourmy
202 311.5 166 tri2tu
202.2 311.7 25 hybapr
201.4 312.5 20 hybapr
200.9 312.4 10 psycma
202.1 313 15 alsebl
200.5 317.5 10 hybapr
200.3 319.5 10 hybapr
200.7 319.5 10 hybapr
204.5 317.7 83 virose
201.8 315.4 15 hybapr
200.9 317.3 35 hybapr
200.9 318.5 15 des2pa
200.9 319 10 hybapr
201.9 319.2 10 pipeco
203.6 318.9 15 micoaf
204 318.8 20 micoaf
203.5 316.4 15 faraoc
204.3 315.4 10 pipeco
202.8 317.5 15 pipeco
203.6 318.4 20 alsebl
203.1 316.8 20 cappfr
205.5 315.8 15 loncla
209.5 319.6 20 pipeco
207 318.1 15 hybapr
208.6 317.6 148 hirttr
205.2 310.3 10 hybapr
205.3 313.8 25 virose
205.3 314.1 10 protco
209.4 310.9 10 cordbi
207.9 312.5 149 tri2tu
208.8 310.6 10 protpa
207.6 312.9 15 cassel
205.5 306.1 20 sipapa
205.4 307 35 micoaf
205.4 308.6 100 tri2tu
209 309.6 52 hybapr
209.4 309.6 25 hybapr
209.4 306.8 15 annoac
209.1 305.5 25 faraoc
206.1 305.9 10 hybapr
206.5 306.9 10 hybapr
209 308.9 150 socrex
208 307.1 35 hybapr
208.8 307.6 25 alsebl
208.5 308 71 faraoc
205.4 301.9 10 hybapr
208.6 304.3 10 gar2in
209.5 303.6 97 gar2in
209.6 300.7 10 hybapr
208.3 300.9 20 hybapr
205.8 302.6 15 faraoc
208.2 302.9 35 hybapr
206.1 302.1 20 ery2ma
206.4 301.5 15 ingama
210.2 300.7 10 pipeco
210.1 304.4 102 faraoc
210.6 304.3 20 hybapr
214.7 303.5 20 tri2tu
214.4 301.6 25 hybapr
214.9 300.4 79 faraoc
214.2 300.7 35 hybapr
211.4 300.6 10 pipeco
211.4 303.6 40 gar2in
212.3 304.4 25 tri2tu
213.4 303 30 hybapr
213.3 301.9 10 hybapr
212.9 301.2 20 hybapr
210.4 306.6 30 gar2in
212.5 309.3 20 hybapr
214.4 308.9 15 faraoc
214.2 306 35 gar2in
213 307.8 25 tri2tu
210.5 313 20 malmsp
211.4 314.6 30 hyeral
213.4 314.2 35 hybapr
214.1 313.8 25 hybapr
214.3 314.4 283 alsebl
213.5 312.5 15 pipeco
213.9 311.2 65 faraoc
210.4 311.8 40 hybapr
212.4 312.9 15 crotbi
211.5 313 25 crotbi
210.4 316.5 25 ocotce
210.7 316 15 pipeco
210.4 319.6 25 solast
211.5 319.9 10 mourmy
214.7 319.2 50 ocotob
214.2 319 20 hybapr
214.5 318.5 25 tet2pa
214.8 317.3 25 alibed
214.3 317.3 15 poutre
213.7 316.9 15 des2pa
214.3 316.6 30 crotbi
214.5 315.4 30 cordbi
214.9 315.3 10 cassel
214.2 315.4 10 zantpr
213.9 315.4 25 hybapr
213.6 315.6 15 pipeco
213.1 315.9 20 mourmy
212.1 317.8 40 protte
211.2 318.5 20 hybapr
215.4 315.5 10 hybapr
215.4 316.4 10 hybapr
215.6 317.1 15 perexa
216.8 319.6 80 ingago
218.6 318.5 15 hybapr
218.6 316 20 hybapr
218.1 316 10 pipeco
216.3 315.9 15 cordbi
215.8 316 40 hybapr
216.4 319.2 15 protpa
217.2 318.6 53 faraoc
218 316.6 10 hybapr
218.4 316.6 25 hybapr
215.5 314.2 15 pipeco
215.8 314.3 25 pipeco
216.5 314.5 25 hybapr
216.7 314.9 15 psycho
217.3 314.7 40 hybapr
218.6 314.6 25 hybapr
215.9 310.9 15 faraoc
215.8 312.8 50 beilpe
215.7 313.5 25 faraoc
216.3 313.5 20 hybapr
219.5 313.5 40 hybapr
219.2 313.4 45 faraoc
218.2 312.4 35 hybapr
217.8 311.4 59 tri2tu
219.9 311.3 10 hybapr
218.9 311.2 35 faraoc
218.3 311 175 tri2tu
218.3 310.5 243 guargu
216.8 311.1 20 faraoc
216.5 311.9 10 mourmy
215.2 305.5 10 laciag
215.4 306 59 tri2tu
218.1 309.6 30 lacmpa
219.6 309.5 15 faraoc
219.3 307.8 10 pipeco
219.2 306.6 53 hybapr
219.8 306.1 67 gar2in
219.2 305.2 40 faraoc
218.5 305.1 30 faraoc
216.8 305 40 tri2tu
215.5 305.3 10 cappfr
216.5 306.8 50 tri2tu
216.6 307.9 15 ormoma
216.1 308.5 15 cou2cu
216.4 308.5 15 protpa
217.5 309 15 quaras
219 307.3 10 ingaco
217.9 306 35 faraoc
217.5 306.8 10 mourmy
217.1 306.8 170 tri2tu
215.6 304 10 alsebl
216.3 304.8 10 faraoc
218.9 303.9 62 protpa
219.6 300.7 10 psycde
216.8 300.1 10 quaras
216.2 300.5 10 hybapr
215.2 300.2 15 cassel
215.9 301 15 swars2
216.2 301 15 tri2pa
216.3 302.4 10 quaras
216.3 303.8 45 tri2tu
218.9 303 25 quaras
218.8 302.5 10 hybapr
219.1 302.4 76 tri2tu
219.4 301.9 190 tri2tu
217.6 302.9 35 cappfr
200.5 320.1 10 alsebl
200.1 322.2 20 hybapr
200.2 322.5 15 hybapr
200.4 324.8 30 hybapr
200.8 324.5 10 hybapr
201.6 324.6 15 hybapr
201.9 324.6 78 myrcga
204.4 324.7 25 quasam
201.8 320.7 50 micoaf
200.9 321.2 10 hybapr
202.5 323.7 20 hybapr
200.5 329.9 15 hybapr
201.1 330.1 15 des2pa
201.7 329.3 10 hybapr
202.4 329.7 25 guarsp
203.3 329.4 15 faraoc
203.7 329.4 103 cordbi
204.3 329.2 40 guatdu
204.9 329.8 45 beilpe
204.8 329.5 30 virose
204.5 328.7 10 faraoc
204.1 328.4 10 faraoc
204.6 326.6 10 hybapr
204.4 325.8 15 pipeco
201.7 325.6 20 conoci
201.5 325.5 30 alsebl
200.8 327.4 40 pterro
200.9 328.2 25 faraoc
201.4 328.2 135 socrex
201 328.8 20 hybapr
202.3 328.9 15 protpa
203.6 327.5 15 tri2tu
203.3 327.1 20 hybapr
203.9 326.2 15 hybapr
202.8 326 30 guatdu
202.1 327.8 20 tet2pa
200.3 332.5 50 swars2
200.3 333.7 52 soroaf
202.7 334.7 63 hybapr
204.5 333 82 cordla
204.9 332.4 30 faraoc
204.9 332 30 hybapr
204.8 331 15 ocotpu
204.5 330.1 15 faraoc
201.6 330.5 15 hybapr
200.7 330.4 25 hybapr
200.8 331 10 tet2pa
200.5 332.4 10 tri2tu
201.3 333.6 10 faraoc
202.7 333.9 25 hybapr
203.2 333.5 20 tachve
203.6 333 53 ingago
204.3 332.5 25 hybapr
204.3 331.1 25 tab2ar
204.4 330.7 10 hybapr
204 330.8 10 pla1pi
203.6 330.7 10 hybapr
203.6 331 35 protpa
202.9 332.6 82 faraoc
200.5 338.1 15 mourmy
202 339.8 10 pipeco
202.5 339.5 10 virose
203.8 339.5 20 cassel
204.7 338.6 45 hybapr
204.3 335.9 70 oenoma
201.2 337.6 10 hybapr
209 339.4 106 oenoma
208.9 335.3 71 hybapr
206.4 336.8 20 hybapr
205.1 331.3 10 stylst
206.9 334.3 10 simaam
209.7 332 40 perexa
208.9 330.2 10 tri2tu
207.8 330.3 10 alsebl
205.5 330.2 25 hybapr
206.2 331.3 20 hybapr
205.9 334 59 poular
207.4 333.5 35 mourmy
208.3 333.2 10 beilpe
207.8 332.6 30 hirttr
207.8 331.6 30 laciag
208.3 331.3 20 stylst
208.8 331.2 35 ingaum
206.5 332.4 25 hybapr
205.4 325.6 10 beilpe
205.2 326.6 10 psycma
205.6 326.1 35 hybapr
205.9 329.8 20 hybapr
206.6 329.8 45 tri2tu
207.5 329.7 25 pterro
209.9 329.3 20 virose
209.7 327.9 20 hybapr
208.8 326.1 25 hybapr
206 325.4 30 hybapr
206.4 325.8 10 alsebl
205.9 325.8 10 hybapr
206.1 326.4 35 faraoc
205.9 327.6 10 hybapr
206.2 327.4 10 hybapr
206.5 329.2 10 hybapr
207.4 328.9 15 swars2
207.6 329.1 25 hybapr
209.3 329.3 10 hybapr
209.1 328.7 20 simaam
208.8 328.8 30 hybapr
208.3 328.5 10 caseac
207.9 328.1 10 des2pa
208.5 327.1 35 laetth
206.9 326.7 20 hybapr
206.8 327.6 30 hybapr
206.6 327.3 15 hybapr
206.4 327.7 25 laciag
205.5 321.3 117 oenoma
205.5 324.1 20 hybapr
207.4 324.9 15 cou2cu
207 324.5 15 des2pa
209.7 324.6 25 chr2ar
209.2 324.2 25 hybapr
209 323.6 15 hybapr
209.5 323.1 20 hybapr
209.8 322.3 20 ouralu
209.9 320.6 15 cestme
209.1 321.1 10 pipeco
207.8 320.4 35 eugeco
206.8 322 10 gar2in
206.8 322.8 15 hybapr
208.2 322.3 40 hirttr
208.5 322.4 40 cou2cu
209.1 322.7 15 hybapr
210.5 321.1 116 socrex
211 322.9 30 hybapr
210.2 323.3 35 hybapr
214.7 323.4 10 laciag
214.1 322.9 35 virose
214 320.9 20 micoar
214.2 321 72 swars2
212.8 320.4 20 phoeci
211.8 320.8 45 acaldi
211.1 320.6 10 soroaf
211.4 320.6 30 acaldi
210.9 321 15 pipeco
210.7 321.4 20 hybapr
211.7 322.8 40 poutre
211.8 323.2 10 hybapr
213.2 321.7 20 laetth
210.3 327.2 65 poular
210.3 327.9 10 hybapr
211.2 325.9 40 soroaf
211.7 328 25 micoaf
211.1 327.9 10 hybapr
211 327.4 15 gustsu
213 328 35 hybapr
212.4 328.7 20 protco
211.6 329 15 hybapr
212.4 329.2 20 hybapr
213.2 328.7 40 ingaco
210.2 330.4 10 hybapr
209.8 331.5 20 laetth
214.6 332.9 20 hybapr
214.6 332.2 15 hybapr
214.6 330.1 121 alsebl
213.2 330.1 100 faraoc
213.1 330.4 15 hybapr
210.6 330.5 30 faraoc
210.4 331.3 10 pterro
210.6 332.2 15 alsebl
211.9 332 20 protpa
212.5 332 30 hybapr
213.8 331.1 93 hirttr
210.3 335.2 76 oenoma
212.8 336.8 102 oenoma
213.6 335.3 96 oenoma
211.5 335.8 87 oenoma
219.7 339.5 45 faraoc
219.5 338.6 15 mourmy
219.8 336.2 15 micoaf
217.4 337 122 cecrin
217.3 337.4 20 pentma
217.1 338 57 crotbi
218.4 338.4 10 pipeco
218.6 337 20 hybapr
218.1 337.2 10 ery2ma
219 337.2 10 des2pa
215.5 330.8 10 hybapr
219.8 333.2 20 micoar
219.2 330.5 30 hybapr
219.1 330.3 15 cou2cu
215.8 330.5 20 hybapr
215.8 330.9 10 simaam
217.4 333.6 64 oenoma
219.3 331.8 83 crotbi
219.3 331.4 60 ceibpe
219.3 331.2 20 crotbi
217.9 330.7 65 crotbi
217 330.9 45 hybapr
216.4 330.9 10 des2pa
217.4 331.2 30 protpa
215.4 329.2 25 cordbi
215.5 329.5 25 hybapr
215.2 328.9 40 faraoc
218.1 330 35 hybapr
219.5 329 20 ingath
219.9 327.6 45 cou2cu
218.9 325.5 20 hirttr
218.8 325.9 10 mourmy
218.2 325.2 10 des2pa
218.6 325.1 10 faraoc
217.1 325.4 10 mourmy
215.5 325.6 35 hybapr
216.6 329.3 40 hybapr
217.7 329.2 10 hybapr
218.1 329.2 15 hybapr
218.5 328.7 35 hybapr
219.1 328 20 hirttr
218.2 327.9 25 cou2cu
216.1 327.5 35 hybapr
217.1 329 30 micoaf
215.3 322.7 10 psycde
215.4 323.7 10 mourmy
218.6 324.5 10 mourmy
218.9 324.2 15 mourmy
219.3 322.9 10 mourmy
219.6 322.2 30 faraoc
219.8 320.6 45 hybapr
215.6 321 10 faraoc
215.9 322.5 10 protco
216.2 322.1 10 virose
218.3 324 15 mourmy
219 323.5 40 hybapr
200.4 341.9 82 faraoc
200.7 344.8 20 tri2pa
201.6 344.7 50 tet2pa
204.2 344.7 20 hybapr
204.6 340.4 20 mourmy
203.3 340.4 35 hybapr
200.8 341.2 15 hybapr
200.9 341.6 10 tri2tu
200.7 342 10 mourmy
200.9 343 25 protpa
200.7 343.8 15 hybapr
200.9 344 20 perexa
202.1 344.4 10 faraoc
202.8 343.5 30 hybapr
204.3 341.4 157 protte
202.4 341 15 virose
202.1 342.1 15 laciag
202.6 342.1 10 faraoc
203.3 343.1 20 hybapr
203.9 342.7 15 tet2pa
203.7 342.3 142 socrex
204.2 342.6 10 hybapr
200.2 348.2 25 socrex
200.2 349 15 hybapr
203.2 349.5 81 caseac
204.3 349.7 15 herrpu
204.1 346.9 20 herrpu
202.5 345.3 35 alsebl
201 348 40 chr2ar
201.5 348.1 15 hybapr
202.2 348.2 15 psycho
203.2 348.5 71 eugeoe
203 348.1 20 celtsc
202.7 345.8 10 soroaf
202.4 345.8 10 faraoc
201.2 346.7 15 neeaam
201 347.5 15 perexa
202.4 347.5 10 hybapr
202.6 347.7 15 hybapr
202.2 346.9 35 stylst
200.1 351.8 15 hybapr
200.2 352.7 25 pipeae
200.3 354.4 10 hybapr
200.1 354.9 15 protpa
200.5 351 40 tab2ar
200.6 351.9 10 guarsp
201.1 352.3 15 tri2tu
200.6 353.6 40 protco
201.5 353.3 10 pipeae
203.7 353 163 virose
204.1 351.9 25 protpa
204.4 351.5 15 faraoc
203.8 351 66 guatdu
203.8 350.7 25 caseac
203 350.4 50 faraoc
202.3 350.8 20 hybapr
201.3 351 10 neeaam
201.7 351.1 25 tet2pa
201.6 352.1 25 hybapr
201.6 351.8 20 myrcga
200.2 356.8 25 hybapr
204.6 359.1 25 hybapr
204.5 355.9 20 loncla
204.8 355.5 10 pipeco
204.9 355.9 10 pipeco
203.4 355.3 10 pipeco
202 355.4 25 hybapr
200.7 358.2 10 des2pa
203.6 358.1 30 hybapr
201.9 357.9 20 hybapr
202.6 357.3 55 guatdu
202.5 356.8 35 hybapr
202.4 356.1 135 virose
205.1 355.9 15 hybapr
206.4 358.2 20 hybapr
206.8 358.1 50 eugeoe
209.7 358.3 20 hybapr
207.1 356.4 10 hybapr
206.9 355.7 10 pipeco
206.2 355.6 10 stylst
205.4 355.5 10 pipeco
205.3 353.8 10 heisco
205.7 353.8 35 hybapr
208.9 352.5 104 oenoma
209.2 350.3 15 hybapr
206 351.4 25 hybapr
206.6 352.9 40 hybapr
205.3 345.8 50 tet2pa
205.4 349.9 30 protpa
205.8 349.9 15 hybapr
208.9 349.5 10 loncla
206.7 345.2 45 hybapr
206 347.5 61 lacmpa
206.1 347.7 50 eugeoe
206.4 348 95 malmsp
207.1 348.5 30 hybapr
207 347.2 45 faraoc
206.5 347.5 15 pipeco
205.1 340.2 10 annoac
205.1 341.5 10 hybapr
205.1 342.8 35 hybapr
205.4 343.3 10 pipeco
205.3 343.8 15 alsebl
205.6 344.4 10 pipeco
206.6 344.2 10 pipeco
206.5 344.5 50 faraoc
208 344.3 76 guapst
208.7 343.5 15 perexa
208.4 342.1 15 micone
205.8 341.8 30 hybapr
206.6 343.8 10 micoaf
206 343.7 25 mourmy
208 343.6 25 maquco
212 344.4 60 sponra
213.4 344.7 30 ocotpu
213.5 344.2 20 pipeco
210.5 342.3 20 maquco
210.8 343 177 ocotwh
211.8 344.1 35 guatdu
213 344.2 15 pipeco
213.7 341.6 10 pipeco
213.9 341.4 40 hybapr
210.9 342.2 20 hassfl
210.2 345.4 10 gar2in
212.5 349.8 45 tab2ar
212.4 349.5 35 pterro
213 349.6 10 mourmy
214.6 349.6 15 protte
214.8 349.5 15 hybapr
214.6 347.7 40 hybapr
211.5 345.4 20 pla1pi
211.4 345.6 57 simaam
211 346.4 20 faraoc
210.7 347 64 psidfr
210.5 348.3 131 virosu
211.5 348.5 10 tri2pa
212.9 349.1 20 hybapr
212.2 347.7 10 hybapr
211.9 348.2 59 virose
210.7 350.4 63 apeime
210.5 350.4 20 hassfl
214.6 353.7 61 laciag
214.5 352.7 10 mourmy
213.2 350.5 15 tet2pa
212.5 350.4 30 chr2ar
212.1 350.4 35 hybapr
211.4 351.4 45 hybapr
212.1 352.1 50 hybapr
212.6 351.1 100 protpa
210.4 359.7 45 micoaf
214 359.9 56 tab2ar
215 359.2 30 chr1ec
214.4 355.4 25 guarsp
211 356 50 poular
211.5 358.5 20 mourmy
212.3 359 35 tab2ar
213.3 359.1 15 hybapr
213.6 358 25 hybapr
214.2 355.7 190 virose
213.5 356 40 eugeoe
219 355.5 45 myrcga
218.8 355.3 45 termam
217.6 355.4 10 mourmy
215.8 356.1 10 faraoc
216.9 357.8 40 termam
217.5 357.9 107 gustsu
217.1 357.2 35 termam
217.6 356 10 guatdu
215.3 353.5 45 geniam
218.5 354.7 45 des2pa
219.9 352.4 25 alsebl
217.7 350.4 112 beilpe
216.8 350.1 10 taline
215.5 350.1 10 tet2pa
216 351.1 20 hybapr
216.5 353.5 15 mourmy
218.2 354.2 65 faraoc
218.4 353.4 10 acaldi
219.1 353.6 45 tachve
217.7 353.1 162 unonpi
215.3 349.8 15 casesy
216.3 349.6 35 protpa
219.9 347.6 10 hirttr
219.7 345.6 25 mourmy
219.9 345 84 tri2tu
215.4 348.4 15 guarsp
216.3 348.5 20 tet2pa
218.3 349.1 15 hirttr
218.9 348.9 10 poutre
219.2 348 15 mourmy
218.9 347.6 100 tab2ar
216.9 346.4 15 mourmy
216.8 348.1 69 cordbi
216.1 344.4 117 oenoma
219.9 342.6 60 protpa
218.7 340.2 10 poutre
216.9 340.6 35 hybapr
215.8 341.1 97 oenoma
200.2 361.5 25 hybapr
200.5 364.4 45 hybapr
201.8 364.9 30 alsebl
203.2 364.5 20 hybapr
204.5 364.3 10 psycma
204.1 364.1 15 hybapr
204.5 361.1 40 soroaf
204.2 360.3 30 hybapr
201.4 360.7 15 hybapr
202.4 362.9 45 tri2tu
203 362.5 30 hybapr
204.3 361.1 15 beilpe
203.7 361 10 hybapr
200.2 367.5 25 hybapr
200.4 368.7 25 hybapr
200.1 368.5 25 hybapr
201.5 369.9 35 hybapr
204.1 369.8 70 maquco
204.8 368.2 15 pterro
204.6 366.3 10 mourmy
200.9 365.2 30 hybapr
201 365.8 20 hybapr
200.7 366.4 50 faraoc
200.9 367 25 hybapr
200.9 368.3 10 hybapr
201.6 368.9 15 hybapr
203.2 368.7 65 faraoc
203.8 368.7 15 faraoc
203.8 368.5 10 hybapr
204.3 366.3 90 faraoc
202 368.6 25 pterro
200 373.7 10 faraoc
200.4 374 15 psycho
200.7 374.5 20 psycho
204.9 373.3 25 des2pa
204.3 370.2 10 hybapr
200.9 371 25 tachve
200.8 373.2 40 hybapr
201.2 373 10 faraoc
201.7 374.4 15 faraoc
202.2 374.3 10 psycho
203.5 374.1 15 faraoc
204.8 374.1 103 beilpe
203.8 371.3 50 faraoc
202.5 372.2 40 hybapr
202.1 373 10 beilpe
200.1 376.3 66 faraoc
204.3 378.9 30 perexa
204.1 375.2 20 eugeoe
200.5 376.6 10 psycho
200.8 376.8 45 hybapr
204 378.4 10 hybapr
203.7 377.2 40 hybapr
204 376.4 124 brosal
202.5 375.6 10 psycho
201.7 375.8 15 faraoc
201.3 377 15 psycho
201.4 377.7 20 mourmy
202.5 377.9 45 hybapr
201.9 376.9 10 psycho
201.8 376.4 20 psycho
205.5 377 15 hybapr
205.5 379.9 66 faraoc
209.7 376 10 guargu
209.5 375.2 15 des2pa
207.5 375.6 68 hybapr
206.1 376.2 40 hybapr
206.3 376.3 20 hybapr
205.9 377.8 10 hybapr
205.8 378.8 10 cassel
205.7 379.3 25 beilpe
206.4 379.5 30 hybapr
207.9 378.3 15 hybapr
208.8 375.7 15 mourmy
207.9 376.2 57 tachve
206.9 378 40 hybapr
206.4 378.3 30 hybapr
205.1 370.1 45 hybapr
205.2 370.6 15 hybapr
207.8 374.6 15 poutre
209.8 374.7 15 hirttr
209.8 374.3 15 protpa
209.4 374 15 tab2ar
209.9 372.9 15 hybapr
209.6 370.3 10 malmsp
206.6 371.9 10 hybapr
206.8 371.9 10 hybapr
206.5 374.2 20 pterro
207.1 374.2 20 faraoc
207.7 374 25 alsebl
208.5 373.5 25 hybapr
207.2 371 10 hybapr
207.6 373.4 15 protpa
205.3 369.4 10 faraoc
205.7 369.5 10 guarsp
207.2 369.8 20 faraoc
207.6 369.6 10 mourmy
209.5 365.8 10 micoaf
207.4 365.3 68 oenoma
206.5 365.5 51 hybapr
205.9 368.1 10 des2pa
209.2 368.1 20 cassel
206.6 366.2 10 mourmy
206.4 367 15 ingago
207.7 368.4 15 virose
208.5 368.7 20 hybapr
205.1 363.2 10 hybapr
205.4 364.3 10 psycma
205.6 364.7 50 gar2ma
206.3 364.7 25 alsebl
208.8 364.2 15 mourmy
209.4 362.2 10 mourmy
209.9 361.9 84 randar
206.5 360.1 135 socrex
