x,y,name
274.9,80.4,protpa
271.1,85.2,mourmy
271.3,87.1,mourmy
271.5,87.9,mourmy
273.6,90.2,mourmy
277.8,96.8,mourmy
277.9,97.3,ingaqu
278.2,97.1,tet2pa
278.9,95.0,tet2pa
275.6,95.1,guarsp
276.2,87.3,oenoma
275.1,80.5,mourmy
267.9,115.9,hybapr
271.1,111.3,chr2ar
273.5,115.1,rinosy
275.3,115.2,hybapr
276.8,116.2,des2pa
276.3,117.0,tachve
279.5,111.6,tachve
275.5,111.9,hybapr
276.2,113.2,rinosy
276.3,114.8,rinosy
277.9,106.4,faraoc
260.7,136.8,faraoc
260.0,139.6,des2pa
263.5,138.9,herrpu
267.1,132.2,faraoc
273.8,129.1,cou2cu
274.2,127.5,alsebl
273.6,125.3,alsebl
275.8,130.9,tet2pa
279.1,134.0,guargu
278.2,131.7,tet2pa
278.5,131.8,cordla
275.6,127.4,des2pa
279.5,129.3,alsebl
263.0,143.4,pri2co
260.2,149.7,gar2in
263.5,145.3,mourmy
264.6,154.5,gar2in
261.7,152.3,coccma
264.8,155.3,faraoc
267.6,157.5,gar2in
265.1,143.3,faraoc
267.8,140.1,coccma
271.1,140.6,cou2cu
272.1,148.3,des2pa
275.5,157.6,hybapr
275.2,149.1,cordbi
269.2,178.4,laciag
268.9,160.2,gar2in
274.5,173.9,mourmy
273.2,172.2,faraoc
273.0,175.5,hybapr
271.0,179.5,pri2co
275.3,179.6,mourmy
280.0,168.8,faraoc
278.5,165.5,swars1
275.1,162.8,faraoc
260.1,183.2,gar2in
264.8,192.8,faraoc
261.0,199.5,tri2tu
266.3,192.1,gar2in
265.2,182.5,hybapr
275.1,197.5,casesy
264.16,205.25,hybapr
260.9,212.4,faraoc
266.3,219.6,cou2cu
265.6,212.7,rinosy
266.6,205.9,tet2pa
265.2,209.8,hybapr
269.2,206.1,rinosy
266.6,202.9,faraoc
273.5,203.8,swars1
274.5,203.2,faraoc
274.8,200.3,hybapr
270.3,205.4,cordbi
274.1,213.5,des2pa
275.2,218.1,ingas1
262.4,224.6,rinosy
265.2,237.1,alibed
265.7,239.2,alibed
265.6,224.7,mourmy
270.2,227.5,cou2cu
270.3,232.4,oenoma
277.6,230.9,annoac
264.2,242.3,mourmy
264.7,240.7,faraoc
264.6,240.3,poutre
263.7,249.8,cordla
265.0,245.5,stylst
264.7,254.8,cassel
264.6,255.3,tri2tu
266.8,247.7,laetth
265.1,243.1,des2pa
267.1,244.6,des2pa
273.3,249.9,tri2tu
274.8,249.9,stylst
273.0,248.6,stylst
272.7,254.9,cassel
274.91,252.38,coccma
274.4,253.1,tri2tu
277.6,254.3,cassel
277.1,252.2,alibed
276.6,243.6,psycma
264.4,268.0,faraoc
264.5,274.6,tri2tu
261.4,270.1,psycho
266.8,279.5,guargu
266.8,278.9,guargu
265.2,273.2,alsebl
269.3,262.7,tab1ro
270.9,266.9,faraoc
274.0,268.4,coccma
274.0,267.0,faraoc
273.4,266.1,cuparu
277.8,268.9,faraoc
264.2,284.8,faraoc
267.6,285.4,annoac
264.7,282.6,psycg1
269.3,282.3,cordla
268.6,281.9,ingaqu
272.9,282.7,psycg1
261.1,314.8,des2pa
270.6,309.7,mourmy
273.5,307.2,tripcu
275.2,309.4,mourmy
260.1,329.7,faraoc
262.9,331.3,des2pa
262.5,331.7,hybapr
265.7,331.2,guarsp
265.8,332.1,ingaum
269.4,326.0,eugega
273.9,323.2,faraoc
270.8,326.7,des2pa
271.6,329.7,tet2pa
270.2,339.5,cordla
275.2,333.0,faraoc
261.4,341.2,psycma
262.2,345.4,cuparu
261.8,345.7,mourmy
261.4,355.3,mourmy
265.2,357.7,protpa
265.5,349.5,micoaf
273.9,349.4,des2pa
273.6,347.9,mourmy
274.6,354.7,psycma
270.3,358.2,poutre
274.6,357.1,micoho
275.3,345.2,hybapr
260.1,372.4,cupasy
260.0,373.1,hybapr
269.5,373.9,hirttr
266.5,362.8,cha2sc
276.3,378.5,hybapr
278.4,372.4,psycma
264.6,386.5,hybapr
264.0,386.6,gar2in
264.5,391.0,maquco
268.2,396.6,faraoc
269.2,389.5,protpa
269.7,387.6,hybapr
273.9,383.8,hybapr
271.4,385.3,hybapr
272.7,387.4,gustsu
273.8,390.3,hybapr
277.2,384.1,hybapr
264.0,409.0,hybapr
265.1,411.4,mourmy
267.5,405.2,poular
271.9,404.3,cha2sc
260.8,423.1,hybapr
264.2,430.2,hybapr
269.6,439.2,quaras
265.2,430.2,hybapr
273.6,424.6,hybapr
273.2,420.5,aspicr
274.9,426.5,faraoc
278.7,422.9,des2pa
261.9,445.9,faraoc
260.1,446.5,hybapr
264.9,454.7,alsebl
262.0,456.1,faraoc
267.9,459.6,alsebl
267.7,458.2,eugeoe
268.5,456.9,hybapr
265.5,450.4,oenoma
266.6,454.5,alsebl
269.1,448.6,alsebl
267.6,441.8,psycho
269.8,441.2,swars1
274.8,440.7,mourmy
274.6,458.6,mourmy
264.6,473.3,hirttr
261.6,476.0,mourmy
266.4,462.7,hybapr
268.9,462.2,hybapr
272.7,462.9,hybapr
272.2,460.7,tri2tu
271.3,469.6,eugeoe
274.8,466.8,des2pa
279.5,475.7,guargu
275.6,474.6,aspicr
279.3,472.8,guarsp
275.5,466.1,hybapr
277.9,464.4,hybapr
262.4,481.6,randar
263.8,486.4,des2pa
261.1,487.3,alsebl
261.9,490.5,hybapr
260.1,491.8,ery2pa
265.6,487.3,eugeoe
265.2,487.4,tri2tu
267.8,487.4,tri2tu
270.7,487.6,hybapr
271.7,487.5,hybapr
272.9,490.0,hybapr
280.0,495.9,hybapr
275.4,489.7,hybapr
277.8,489.4,hybapr
276.8,482.7,eugeoe
270.7,490.2,faraoc
267.6,480.5,hybapr
266.7,480.0,hybapr
275.8,461.1,hybapr
279.4,477.5,faraoc
268.7,461.0,hybapr
269.8,471.4,hybapr
268.4,479.1,eugeoe
275.3,442.3,protpa
267.1,444.0,faraoc
262.5,450.5,hirttr
260.5,447.8,ocotce
261.8,446.4,alsebl
261.8,440.2,alsebl
267.7,437.1,poular
261.8,412.3,faraoc
271.1,133.2,tet2pa
275.2,261.3,psycho
266.6,396.3,des2pa
260.1,398.3,micoaf
275.3,370.1,maquco
274.4,378.8,des2pa
267.6,376.3,hirttr
264.7,363.7,mourmy
273.3,349.0,psycma
263.3,353.3,swars1
261.8,344.3,psycma
276.3,335.6,hybapr
276.6,299.7,cassel
274.7,255.8,annoac
265.9,242.5,des2pa
278.7,172.6,protpa
263.2,162.8,des2pa
278.0,158.6,ery2ma
267.0,148.6,tet2pa
277.2,124.7,hybapr
274.7,128.2,cordla
277.6,125.1,eugeoe
276.9,125.9,cou2cu
274.0,127.1,laciag
272.3,121.8,hirttr
268.3,132.6,tri2tu
266.7,132.5,guargu
260.8,110.1,luehse
267.7,115.4,guargr
275.7,96.8,cordla
271.4,90.1,mourmy
264.4,95.7,tri2tu
260.8,92.3,cordla
279.6,68.9,herrpu
278.8,75.6,ingaum
271.6,76.6,tab2ar
270.3,74.3,chr2ar
266.9,79.9,cecrob
260.3,69.8,des2pa
262.8,65.2,xyl1ma
279.8,49.2,hirttr
272.9,54.0,cou2cu
263.8,47.1,hirttr
279.4,20.6,calolo
279.9,25.2,guargu
278.2,35.4,eugega
278.6,35.4,eugeco
266.7,4.5,tet2pa
265.0,0.5,faraoc
284.5,4.4,des2pa
280.6,8.7,alsebl
280.1,9.4,tropra
283.6,9.8,hybapr
284.3,7.1,swars1
283.9,8.4,cordbi
281.2,14.6,hybapr
283.8,14.2,hybapr
284.6,11.8,hybapr
284.4,18.2,faraoc
284.6,17.3,hybapr
283.8,17.1,ery2pa
286.1,17.5,swars1
288.7,17.5,hybapr
286.2,12.5,tet2pa
285.1,13.4,ery2ma
285.1,14.7,heisco
293.6,0.7,hybapr
293.3,9.5,des2pa
295.7,19.2,des2pa
295.5,1.3,hybapr
297.4,2.5,des2pa
282.2,20.2,faraoc
281.2,24.9,quaras
283.1,33.4,quaras
285.0,27.2,des2pa
285.4,27.9,protpa
290.5,23.8,tri2tu
293.9,23.9,des2pa
292.6,25.4,guargu
298.9,29.2,des2pa
298.2,28.5,hybapr
297.2,21.5,malmsp
283.6,43.1,des2pa
280.0,54.0,mourmy
283.8,50.1,mourmy
284.0,55.2,hirttr
289.5,55.1,hirttr
286.1,52.5,faraoc
286.4,54.2,faraoc
289.2,53.1,hybapr
288.5,53.1,pterro
294.1,42.6,des2pa
280.3,69.0,faraoc
280.1,71.2,hirttr
283.7,72.5,tachve
282.8,78.0,swars1
285.8,73.3,tri2tu
289.4,67.2,des2pa
290.8,76.8,tet2pa
295.3,73.7,pri2co
296.2,75.0,protpa
281.2,80.3,ocotce
280.1,80.1,hybapr
281.0,80.7,swars1
281.1,80.6,hybapr
283.5,94.8,ingas1
284.0,90.0,mourmy
284.0,92.8,faraoc
281.6,96.8,cou2cu
287.6,96.4,hybapr
287.7,90.3,faraoc
288.2,87.0,tachve
291.2,97.0,ingama
295.8,83.6,faraoc
283.7,104.0,gar2in
280.2,107.5,protpa
284.0,109.3,oenoma
281.5,114.4,tet2pa
281.6,114.9,faraoc
285.6,114.5,faraoc
287.6,112.5,tachve
289.5,110.1,tachve
294.2,107.9,des2pa
294.2,106.4,faraoc
293.3,106.3,faraoc
290.2,109.9,ingaum
291.7,110.2,tab2ar
291.7,110.8,tri2tu
294.3,111.6,tri2tu
292.7,110.4,tri2tu
294.0,119.3,hybapr
295.7,119.7,ery2ma
297.3,119.1,mourmy
298.4,119.8,mourmy
299.4,119.1,alsebl
299.8,118.6,ingath
299.8,116.7,protpa
295.2,110.8,quaras
299.5,113.1,soroaf
295.7,107.9,tab2ar
299.4,108.4,hybapr
298.8,107.9,faraoc
298.9,105.5,eugega
299.9,100.3,protpa
299.9,100.1,des2pa
280.4,136.7,rinosy
287.0,139.1,faraoc
289.1,137.2,protpa
285.7,127.7,guargu
289.0,127.7,faraoc
285.8,120.3,hirttr
285.1,120.5,cou2cu
293.6,125.2,hirttr
294.8,124.8,tri2tu
290.5,127.4,des2pa
292.4,129.8,simaam
292.5,139.9,laciag
293.8,137.6,rinosy
297.5,136.1,tri2tu
295.6,131.4,hybapr
297.7,134.1,laciag
298.5,134.2,des2pa
299.9,131.5,eugega
299.6,130.5,tri2tu
295.2,122.3,laciag
298.2,124.8,tet2pa
298.3,124.1,loncla
297.8,124.2,mourmy
297.3,121.2,des2pa
297.4,121.9,tet2pa
281.5,141.7,faraoc
281.0,155.6,gar2in
281.6,158.7,des2pa
288.6,148.8,faraoc
292.7,149.9,tachve
282.6,168.2,faraoc
286.4,173.3,brosal
292.8,171.9,mourmy
298.8,177.9,tachve
283.3,198.0,faraoc
283.9,197.2,hybapr
285.6,196.1,tri2tu
289.3,198.0,protpa
286.7,187.4,faraoc
290.0,183.6,faraoc
291.3,187.5,des2pa
294.4,193.1,swars1
292.7,194.0,faraoc
290.5,195.6,faraoc
296.9,194.9,hybapr
296.9,185.1,mourmy
299.2,182.5,faraoc
282.1,201.1,faraoc
280.1,201.4,psycho
284.4,208.2,cupasy
285.6,201.9,cupasy
290.4,201.3,tri2tu
290.1,202.4,hybapr
292.4,219.0,cupasy
294.5,217.4,mourmy
296.8,207.4,hybapr
281.3,223.1,cou2cu
281.3,234.9,gar2in
283.7,234.4,des2pa
289.5,226.0,mourmy
287.6,220.1,hybapr
286.2,220.8,mourmy
294.7,233.7,soroaf
294.4,233.0,cou2cu
296.9,229.8,tab2ar
281.7,243.5,micoar
283.9,242.7,guargu
282.6,242.1,ouralu
280.5,247.2,alibed
284.2,248.7,crotbi
284.2,247.3,tripcu
281.9,254.3,alibed
281.2,258.0,psycho
284.6,259.9,faraoc
283.9,258.5,faraoc
283.1,258.6,hassfl
285.1,259.0,mourmy
288.2,253.2,oenoma
285.6,248.7,tet2pa
291.7,259.5,faraoc
297.4,255.6,faraoc
281.0,263.6,tri2tu
289.4,261.9,gar2in
289.9,261.2,psycg1
287.6,260.2,faraoc
291.7,274.4,annoac
294.6,274.0,annoac
291.0,276.1,des2pa
299.2,278.8,faraoc
296.4,270.2,swars1
295.3,273.6,cordla
297.7,274.3,mourmy
297.8,270.1,faraoc
297.8,269.2,hybapr
298.4,264.8,faraoc
282.2,280.1,oenoma
282.6,283.8,cassel
284.7,292.8,faraoc
282.7,295.7,faraoc
287.8,283.8,des2pa
294.5,288.8,oenoma
298.8,295.7,micoho
299.7,288.6,mourmy
281.3,308.8,cassel
289.8,315.8,cou2cu
291.7,302.0,faraoc
290.7,310.2,mourmy
294.5,313.2,psycma
295.1,311.2,cordla
281.2,320.0,tet2pa
280.8,330.0,faraoc
285.6,325.2,hybapr
291.1,327.9,mourmy
294.4,335.8,faraoc
295.8,326.5,faraoc
295.2,324.1,eugega
284.5,347.4,hybapr
287.6,358.8,protte
290.8,357.3,micoaf
291.3,357.4,micoaf
291.8,357.0,micoaf
284.1,362.9,ingath
284.2,367.0,alsebl
281.4,373.2,hybapr
287.4,378.7,hybapr
288.2,365.8,hybapr
285.5,360.6,cou2cu
285.2,361.3,faraoc
291.2,365.8,hybapr
292.3,372.7,randar
283.1,395.0,laciag
295.0,390.8,faraoc
292.3,399.4,faraoc
292.6,399.8,simaam
299.5,397.9,faraoc
295.0,392.4,faraoc
297.8,385.0,guarsp
282.2,413.1,guargu
289.3,416.7,mourmy
288.0,414.8,cordla
291.9,402.5,hybapr
294.0,407.3,tachve
291.0,417.6,protpa
290.1,418.0,des2pa
292.7,417.6,cupasy
296.7,419.3,tri2tu
299.1,415.6,faraoc
296.0,414.4,alsebl
298.1,414.6,tet2pa
298.9,414.2,cha2sc
296.5,408.9,des2pa
295.8,409.4,hybapr
298.3,405.5,tri2tu
296.2,404.2,tet2pa
284.0,421.3,des2pa
282.8,421.8,hybapr
281.5,433.9,hybapr
282.5,431.3,faraoc
289.4,437.4,maquco
288.8,432.3,swars2
286.3,429.5,des2pa
286.8,420.0,cha2sc
291.1,421.2,swars1
290.9,432.4,cordla
291.3,432.6,beilpe
292.9,434.1,gar2in
293.6,433.0,guargu
296.7,435.6,des2pa
299.0,439.7,des2pa
295.1,433.8,hirttr
280.5,446.5,hybapr
283.8,447.5,hybapr
285.0,453.1,swars2
285.4,452.9,beilpe
285.0,447.2,tab2ar
288.3,442.6,des2pa
287.7,443.6,faraoc
290.2,442.4,maquco
294.1,442.8,faraoc
292.0,450.0,faraoc
299.5,458.9,hybapr
299.6,457.8,hybapr
298.4,455.5,hybapr
296.6,451.8,swars2
297.5,454.8,swars2
295.2,442.2,hybapr
284.2,460.2,beilpe
282.1,461.4,laciag
284.8,465.6,des2pa
281.7,466.8,des2pa
282.4,474.0,guarsp
284.8,473.0,des2pa
286.3,463.7,faraoc
292.6,460.7,hybapr
291.5,461.0,hybapr
292.6,478.0,oenoma
299.5,477.8,herrpu
295.2,466.3,des2pa
295.3,468.6,hybapr
297.5,460.1,hybapr
299.7,460.6,des2pa
284.8,482.8,hybapr
284.5,480.6,cappfr
284.4,499.9,guatdu
290.0,483.8,aspicr
290.2,493.7,chr2ar
296.3,496.8,hybapr
296.4,499.9,alsebl
298.8,465.0,hybapr
299.3,441.3,faraoc
293.7,410.3,laetth
286.2,381.4,maquco
295.7,336.6,myrcga
289.7,332.6,tet2pa
286.3,309.6,tri2tu
298.9,291.6,myrcga
295.5,259.3,faraoc
286.2,234.8,alsebl
289.2,123.5,micone
284.3,133.8,swars1
284.7,122.2,hybapr
293.7,109.8,tri2tu
290.3,109.5,malmsp
292.3,106.1,eugega
292.9,105.4,faraoc
283.5,107.7,gar2in
291.7,87.5,chr2ar
288.8,84.8,hybapr
283.1,73.7,cappfr
302.5,2.7,des2pa
302.4,27.4,swars1
300.3,33.8,tri2tu
301.7,35.1,faraoc
302.4,37.6,des2pa
315.3,33.6,tachve
301.6,55.1,pri2co
304.0,55.1,faraoc
309.1,59.3,faraoc
312.2,42.5,des2pa
314.3,44.2,protte
302.4,61.4,faraoc
314.1,79.2,gar2in
319.9,69.7,faraoc
304.3,83.5,drypst
304.2,88.6,tachve
302.2,98.2,ingama
307.5,93.4,tab2ar
307.3,88.7,eugega
309.7,89.7,picrla
309.1,87.5,tri2tu
311.2,98.1,ingas1
311.3,98.7,eugeoe
317.1,95.6,cou2cu
316.3,95.6,gar2in
316.5,97.2,hybapr
316.4,97.7,faraoc
319.5,95.6,protpa
315.7,92.3,maquco
316.0,86.4,cou2cu
318.8,83.9,gar2in
301.1,100.6,eugega
304.5,100.3,micoar
301.7,107.4,eugega
303.8,105.1,gar2in
302.5,119.5,loncla
305.8,116.0,ingas1
305.1,118.8,eugega
309.5,118.9,des2pa
306.7,112.2,sapiau
308.4,114.0,sapiau
308.4,110.8,luehse
308.0,110.6,zantp1
309.5,109.4,acalma
312.2,104.6,eugega
312.3,105.9,eugega
312.4,106.2,cordla
312.2,108.5,simaam
312.1,109.8,hameax
314.3,106.1,tachve
310.9,111.1,zantp1
311.4,113.6,sponmo
314.8,114.3,cupasy
310.1,117.8,psidfr
310.1,119.5,cordbi
316.0,116.1,heisco
315.2,119.9,poutre
317.7,105.2,tratas
318.5,108.4,cassel
301.8,126.3,eugega
301.5,126.3,tri2tu
301.6,126.6,protpa
304.9,127.6,rinosy
301.0,131.7,eugega
304.7,132.8,cordbi
304.4,130.1,laciag
304.2,130.1,hirttr
307.5,134.4,cestme
305.2,122.2,gar2in
311.6,120.5,tet2pa
310.8,123.3,des2pa
314.2,129.7,pterro
316.8,130.1,cupasy
316.7,130.7,des2pa
318.0,131.1,cecrin
317.5,129.1,annosp
319.7,128.2,tab2ar
303.5,141.2,faraoc
308.4,149.0,oenoma
309.7,146.2,cordla
310.7,142.4,tet2pa
311.2,146.1,protpa
315.4,148.1,cou2cu
305.4,178.3,mourmy
308.8,178.2,faraoc
308.7,175.3,hybapr
318.6,178.1,cou2cu
319.9,178.8,tet2pa
315.1,173.8,faraoc
300.9,184.3,des2pa
302.1,184.0,cou2cu
302.2,186.6,mourmy
308.9,184.7,cuparu
309.2,180.1,faraoc
300.5,228.1,mourmy
309.3,236.8,faraoc
316.0,234.0,zantpr
317.3,225.5,alsebl
307.1,251.5,tet2pa
307.9,248.8,psycma
309.9,246.8,hybapr
310.6,241.9,ingas1
310.6,245.9,psycho
310.9,252.7,malmsp
301.0,268.8,des2pa
309.6,270.4,faraoc
317.4,279.3,malmsp
319.8,276.5,tri2tu
300.1,282.3,faraoc
303.4,286.8,simaam
304.4,285.9,cassel
303.8,290.9,cordla
300.7,297.2,cassel
305.8,291.4,cordla
306.2,293.6,calolo
307.7,285.1,cassel
307.4,286.6,cassel
307.6,289.3,cassel
307.8,280.7,cassel
311.4,281.7,faraoc
312.5,288.4,tri2tu
313.3,289.6,faraoc
314.5,286.8,guargu
313.3,285.8,tab2ar
313.3,285.5,faraoc
313.4,285.2,simaam
317.8,296.5,tab2ar
315.6,299.7,vismba
301.6,300.8,chr2ca
302.8,311.1,mourmy
304.6,312.9,mourmy
306.9,309.7,hassfl
314.3,311.2,micoaf
311.7,315.6,psycma
312.6,318.4,psycma
313.4,319.6,psycma
317.4,305.4,tab2ar
318.9,305.1,vismba
316.5,303.5,vismba
318.5,304.5,cordla
319.3,304.7,vismba
303.0,332.9,des2pa
308.1,331.2,cecrob
308.5,330.7,cecrin
310.2,333.3,tab2ar
310.1,334.4,tab2ar
313.0,332.4,poutre
312.7,337.4,tet2pa
316.8,330.3,mourmy
303.5,347.4,hybapr
305.7,355.6,micoaf
307.4,352.4,tet2pa
309.5,353.3,beilpe
309.3,351.6,faraoc
309.0,365.1,cou2cu
300.1,385.4,pipeae
301.3,393.9,cha2sc
308.8,387.7,hybapr
308.9,386.0,protte
310.4,391.2,cha2sc
314.5,392.1,tachve
316.0,391.0,tachve
318.0,387.9,faraoc
318.6,387.9,hybapr
302.4,409.2,faraoc
303.4,410.1,laciag
309.6,411.9,protpa
307.7,409.4,faraoc
317.2,418.9,des2pa
316.2,414.2,cha2sc
318.4,410.5,des2pa
301.5,429.9,hybapr
316.3,420.7,cha2sc
301.0,453.2,hybapr
304.1,450.3,guargr
304.2,456.2,cecrob
306.9,456.5,des2pa
309.2,459.4,eugega
305.6,457.2,hybapr
306.8,450.4,guargu
309.4,452.7,faraoc
313.5,442.4,cha2sc
318.9,455.2,cecrin
318.2,448.9,faraoc
318.3,447.8,des2pa
301.2,460.7,des2pa
304.9,477.7,pipeco
314.8,464.2,micoaf
318.6,471.9,hybapr
316.8,463.2,protco
316.3,463.9,ingaum
318.2,461.4,aspicr
301.7,497.2,faraoc
319.3,487.7,psycho
310.8,494.0,gar2in
310.3,482.7,alsebl
309.6,498.1,poutre
319.6,460.4,alsebl
311.2,470.2,hybapr
301.4,470.4,ouralu
310.2,454.6,hybapr
310.8,445.0,guarsp
312.4,440.1,alsebl
309.1,442.2,hybapr
307.3,448.6,tri2tu
309.5,451.3,hybapr
305.9,459.4,hybapr
304.4,457.6,hybapr
300.9,458.3,malmsp
308.6,417.9,eugeco
318.4,387.5,jac1co
312.3,396.5,cou2cu
313.9,389.6,des2pa
309.0,387.6,cha2sc
300.1,393.1,hybapr
306.6,350.1,guargu
307.6,354.4,hybapr
313.8,331.2,tet2pa
306.3,321.1,hirttr
308.8,336.1,faraoc
314.2,305.2,xyl1ma
313.1,304.1,cha2sc
310.2,294.4,cuparu
311.2,288.2,cou2cu
301.4,289.3,ingath
301.5,285.4,guargu
318.3,273.4,tri2tu
304.7,277.1,faraoc
314.1,222.9,malmsp
306.3,200.1,mourmy
316.5,195.2,drypst
309.8,189.8,faraoc
317.7,172.7,cou2cu
310.9,173.2,faraoc
304.2,162.9,ingaum
314.7,143.5,tet2pa
307.8,145.2,protpa
305.1,134.5,tachve
302.0,129.6,eugene
319.9,104.9,chr2ca
319.8,103.8,swars1
317.5,101.7,des2pa
312.8,106.7,zantp1
305.2,102.0,tab2ar
312.9,99.7,faraoc
307.6,88.3,pterro
302.1,21.7,hybapr
327.5,9.9,xyl2ol
328.3,0.7,sponra
330.1,0.1,tri2tu
332.1,1.3,gar2in
333.9,10.8,hybapr
323.6,31.9,hybapr
324.1,37.3,guatdu
332.0,24.9,hybapr
332.2,30.0,hybapr
339.1,34.8,hirttr
338.5,33.8,hirttr
337.4,29.1,soroaf
320.1,43.3,faraoc
323.4,41.8,faraoc
322.3,41.8,faraoc
323.5,51.8,guarsp
327.2,43.1,ingama
329.8,43.0,faraoc
334.0,49.7,alsebl
334.9,51.7,tet2pa
334.8,50.9,tet2pa
332.3,58.6,licapl
337.0,56.3,hybapr
323.0,73.9,cupasy
329.5,72.8,des2pa
333.4,60.1,hybapr
331.6,61.7,faraoc
330.5,65.1,psycho
334.5,70.6,casesy
332.8,79.2,ery2pa
338.1,78.6,tachve
336.4,60.9,mourmy
335.8,60.8,faraoc
324.3,90.2,ingaum
324.6,97.3,des2pa
327.7,91.5,des2pa
337.1,96.2,tri2tu
336.6,84.8,hirttr
338.3,83.9,alsebl
324.9,103.3,protpa
322.9,105.2,micoar
328.9,116.2,zantpr
327.4,114.9,cordbi
328.9,106.5,guatdu
328.5,102.4,conoci
328.8,103.7,tachve
329.8,102.1,tachve
333.5,104.8,cordla
333.1,109.1,hameax
333.9,106.7,micoar
333.4,105.1,micoar
333.6,114.6,hassfl
331.6,116.3,poutre
337.7,111.5,cou2cu
335.2,112.1,alsebl
338.4,113.8,swars1
337.7,105.8,mourmy
336.5,105.1,micoar
335.2,106.6,stylst
337.2,107.8,loncla
337.9,100.2,stylst
336.6,104.8,tachve
339.6,104.6,mourmy
337.9,104.5,mourmy
323.0,129.3,pterro
320.5,131.5,hybapr
324.4,134.9,cou2cu
322.1,138.9,faraoc
328.6,138.1,laciag
325.2,133.1,tab2ar
331.5,124.4,stylst
332.8,139.0,protpa
324.1,144.8,cupasy
320.0,146.6,tachve
323.8,147.7,tachve
323.3,147.6,faraoc
322.3,150.5,cou2cu
325.6,142.1,talipr
332.1,142.7,tri2tu
333.2,172.1,cou2cu
331.7,176.0,swars1
334.1,175.9,faraoc
337.8,178.2,gar2in
322.2,196.0,licahy
325.9,196.5,cou2cu
329.4,190.1,ouralu
327.2,188.0,gar2in
329.1,188.7,mourmy
334.8,198.2,faraoc
329.5,201.6,mourmy
330.0,200.9,des2pa
336.5,215.3,pterro
335.8,214.5,hybapr
326.6,234.9,hybapr
325.6,225.2,faraoc
325.2,227.8,zantpr
327.2,229.0,cou2cu
339.7,224.0,eugega
324.6,255.4,tet2pa
328.1,240.7,cupasy
334.6,241.9,faraoc
339.7,251.5,hybapr
322.2,270.4,swars1
322.8,276.8,faraoc
320.1,277.2,faraoc
330.0,277.2,faraoc
328.2,275.1,faraoc
329.9,272.2,faraoc
326.2,269.5,faraoc
327.6,262.0,cupasy
331.6,275.6,faraoc
338.3,261.8,des2pa
339.8,262.6,cou2cu
324.4,281.2,tet2pa
324.1,290.7,mourmy
320.7,296.0,cassel
323.2,297.0,tri2tu
325.5,297.6,tri2tu
326.4,297.9,tri2tu
329.7,296.5,simaam
325.5,291.1,bactma
326.5,292.2,mourmy
329.2,293.9,tri2tu
329.9,291.0,tri2tu
327.5,291.9,tri2tu
328.3,291.5,psycg1
326.6,286.3,tri2tu
327.9,287.8,protpa
325.6,282.7,tri2tu
325.5,283.8,guargu
332.1,290.7,pipere
332.4,294.9,tri2tu
334.4,294.9,hybapr
330.1,298.5,tri2tu
331.6,299.2,faraoc
332.7,295.7,faraoc
333.5,295.4,eugeoe
335.8,295.0,hybapr
335.2,291.5,hybapr
335.9,292.4,hybapr
335.3,294.1,hybapr
338.7,280.5,faraoc
320.8,300.5,tri2tu
322.4,307.5,xyl1ma
328.0,308.5,tab2ar
325.4,303.0,faraoc
324.6,335.6,chr2ca
325.2,339.5,maquco
326.2,323.4,herrpu
334.9,322.3,des2pa
331.2,325.7,cou2cu
332.3,338.2,gar2in
336.0,336.3,des2pa
339.8,326.0,cupasy
337.8,321.1,psycho
320.7,342.9,mourmy
324.9,347.6,hirttr
325.2,341.9,protte
331.1,349.7,cha2sc
339.9,351.3,des2pa
333.8,366.4,cappfr
330.5,371.2,protpa
331.9,374.4,cupasy
334.8,373.1,micoho
334.2,371.2,tab2ar
333.2,375.4,hirttr
336.9,378.9,faraoc
335.2,372.2,crotbi
339.9,370.9,protpa
338.7,370.7,cha2sc
320.5,387.4,apeiti
320.8,387.8,luehse
320.4,388.4,cecrob
323.9,385.2,protpa
323.4,395.9,ingaum
328.2,385.1,hybapr
325.5,389.4,herrpu
326.0,383.6,cordla
325.9,382.2,des2pa
329.5,383.3,cha2sc
332.6,381.1,licahy
331.5,380.7,tachve
333.9,382.1,cou2cu
331.9,386.1,cha2sc
334.0,385.4,cou2cu
334.5,398.6,hybapr
337.0,384.0,hybapr
321.2,410.5,des2pa
320.1,410.0,micone
320.3,411.3,tab2ar
320.3,412.0,micone
322.3,415.2,cassel
325.4,412.1,tet2pa
333.5,407.3,lacmpa
337.6,419.2,cordla
339.4,417.4,des2pa
330.9,424.0,protte
338.6,436.9,hybapr
339.1,435.9,eugeoe
339.1,424.2,hybapr
323.6,444.4,hybapr
324.5,450.4,hybapr
323.2,459.7,simaam
322.5,458.7,hybapr
323.4,456.7,cecrin
329.3,451.6,tab2ar
329.3,451.1,cecrin
329.0,451.1,cecrin
326.7,448.0,soroaf
325.5,449.3,hybapr
328.2,448.7,gustsu
329.5,445.2,protpa
333.1,440.4,hirttr
330.5,444.4,eugeco
333.3,444.3,ingama
334.7,443.8,eugeoe
335.0,441.9,picrla
333.1,451.1,cecrin
332.6,455.7,alsebl
339.9,455.3,laciag
337.6,450.5,des2pa
337.1,451.5,hybapr
337.2,454.8,eugeoe
338.4,454.7,eugeoe
335.8,445.4,guatdu
335.5,449.9,hybapr
340.0,448.9,laciag
